Time, Sample Count, IR Count, Red Count, Raw ECG, Raw ECG (mV), Filtered ECG, Filtered ECG (mV)
2023-10-26 13:45:18.413,77314,236864,203333,2633,0.806158775,2844,0.8707617
2023-10-26 13:45:18.413,77315,236900,203358,2236,0.6846073,3085,0.944549875
2023-10-26 13:45:18.413,77316,236921,203345,2293,0.702059275,3295,1.008846625
2023-10-26 13:45:18.413,77317,236958,203387,2085,0.638374875,3478,1.06487665
2023-10-26 13:45:18.413,77318,236979,203371,1536,0.4702848,3629,1.111109075
2023-10-26 13:45:18.443,77319,236979,203349,1357,0.415479475,3724,1.1401957
2023-10-26 13:45:18.443,77320,236992,203349,1615,0.494472625,3741,1.145400675
2023-10-26 13:45:18.443,77321,236978,203347,1694,0.51866045,3686,1.12856105
2023-10-26 13:45:18.443,77322,236985,203332,1471,0.450383425,3591,1.099474425
2023-10-26 13:45:18.443,77323,236986,203333,1153,0.353019775,3476,1.0642643
2023-10-26 13:45:18.473,77324,236979,203304,1123,0.343834525,3337,1.021705975
2023-10-26 13:45:18.473,77325,236966,203282,1103,0.337711025,3183,0.974555025
2023-10-26 13:45:18.473,77326,236937,203258,744,0.2277942,3026,0.92648555
2023-10-26 13:45:18.473,77327,236926,203224,669,0.204831075,2871,0.879028425
2023-10-26 13:45:18.473,77328,236892,203202,1094,0.33495545,2718,0.83218365
2023-10-26 13:45:18.473,77329,236873,203198,1144,0.3502642,2586,0.79176855
2023-10-26 13:45:18.473,77330,236877,203201,723,0.221364525,2495,0.763906625
2023-10-26 13:45:18.503,77331,236902,203186,596,0.1824803,2453,0.751047275
2023-10-26 13:45:18.503,77332,236903,203192,928,0.2841304,2452,0.7507411
2023-10-26 13:45:18.503,77333,236919,203193,1025,0.313829375,2478,0.75870165
2023-10-26 13:45:18.503,77334,236892,203184,611,0.187072925,2511,0.768805425
2023-10-26 13:45:18.503,77335,236882,203162,589,0.180337075,2529,0.774316575
2023-10-26 13:45:18.503,77336,236904,203161,858,0.26269815,2516,0.7703363
2023-10-26 13:45:18.503,77337,236887,203151,910,0.27861925,2476,0.7580893
2023-10-26 13:45:18.533,77338,236879,203121,519,0.158904825,2415,0.739412625
2023-10-26 13:45:18.533,77339,236881,203100,428,0.1310429,2329,0.713081575
2023-10-26 13:45:18.533,77340,236835,203083,836,0.2559623,2205,0.675115875
2023-10-26 13:45:18.533,77341,236851,203085,994,0.30433795,2049,0.627352575
2023-10-26 13:45:18.533,77342,236815,203072,1027,0.314441725,1882,0.57622135
2023-10-26 13:45:18.533,77343,236834,203060,1446,0.44272905,1719,0.526314825
2023-10-26 13:45:18.533,77344,236814,203037,1825,0.558769375,1561,0.477939175
2023-10-26 13:45:18.533,77345,236777,203013,1879,0.575302825,1418,0.43415615
2023-10-26 13:45:18.533,77346,236779,203004,1394,0.42680795,1302,0.39863985
2023-10-26 13:45:18.563,77347,236773,203004,1179,0.360980325,1208,0.3698594
2023-10-26 13:45:18.563,77348,236753,202977,1530,0.46844775,1126,0.34475305
2023-10-26 13:45:18.563,77349,236751,202965,1962,0.60071535,1056,0.3233208
2023-10-26 13:45:18.563,77350,236731,202941,1776,0.5437668,1003,0.307093525
2023-10-26 13:45:18.563,77351,236699,202927,1555,0.476102125,960,0.293928
2023-10-26 13:45:18.563,77352,236662,202901,1903,0.582651025,919,0.281374825
2023-10-26 13:45:18.563,77353,236657,202893,1983,0.607145025,882,0.27004635
2023-10-26 13:45:18.603,77354,236652,202864,1567,0.479776225,851,0.260554925
2023-10-26 13:45:18.603,77355,236622,202858,1435,0.439361125,823,0.251982025
2023-10-26 13:45:18.603,77356,236589,202830,1803,0.552033525,790,0.24187825
2023-10-26 13:45:18.603,77357,236575,202818,1939,0.593673325,763,0.233611525
2023-10-26 13:45:18.603,77358,236558,202786,1490,0.45620075,754,0.23085595
2023-10-26 13:45:18.603,77359,236559,202783,1199,0.367103825,766,0.23453005
2023-10-26 13:45:18.633,77360,236557,202765,1464,0.4482402,792,0.2424906
2023-10-26 13:45:18.633,77361,236536,202771,1595,0.488349125,832,0.2547376
2023-10-26 13:45:18.633,77362,236544,202749,1170,0.35822475,887,0.271577225
2023-10-26 13:45:18.633,77363,236523,202746,909,0.278313075,952,0.2914786
2023-10-26 13:45:18.663,77364,236506,202745,1192,0.3649606,1017,0.311379975
2023-10-26 13:45:18.663,77365,236534,202737,1328,0.4066004,1089,0.333424575
2023-10-26 13:45:18.663,77366,236522,202708,912,0.2792316,1181,0.361592675
2023-10-26 13:45:18.663,77367,236486,202702,697,0.213403975,1285,0.393434875
2023-10-26 13:45:18.663,77368,236435,202686,1042,0.31903435,1384,0.4237462
2023-10-26 13:45:18.663,77369,236442,202673,1186,0.36312355,1471,0.450383425
2023-10-26 13:45:18.663,77370,236433,202664,761,0.232999175,1548,0.4739589
2023-10-26 13:45:18.693,77371,236430,202664,620,0.1898285,1609,0.492635575
2023-10-26 13:45:18.693,77372,236402,202645,1010,0.30923675,1647,0.504270225
2023-10-26 13:45:18.693,77373,236415,202639,1187,0.363429725,1673,0.512230775
2023-10-26 13:45:18.693,77374,236411,202629,816,0.2498388,1698,0.51988515
2023-10-26 13:45:18.693,77375,236403,202625,622,0.19044085,1718,0.52600865
2023-10-26 13:45:18.723,77376,236385,202598,946,0.28964155,1717,0.525702475
2023-10-26 13:45:18.723,77377,236363,202604,1104,0.3380172,1695,0.518966625
2023-10-26 13:45:18.723,77378,236332,202574,647,0.198095225,1665,0.509781375
2023-10-26 13:45:18.723,77379,236316,202551,452,0.1383911,1635,0.500596125
2023-10-26 13:45:18.753,77380,236319,202543,782,0.23942885,1597,0.488961475
2023-10-26 13:45:18.753,77381,236308,202537,915,0.280150125,1553,0.475489775
2023-10-26 13:45:18.753,77382,236283,202534,480,0.146964,1507,0.461405725
2023-10-26 13:45:18.753,77383,236287,202538,345,0.105630375,1454,0.44517845
2023-10-26 13:45:18.753,77384,236319,202504,743,0.227488025,1383,0.423440025
2023-10-26 13:45:18.753,77385,236276,202509,890,0.27249575,1303,0.398946025
2023-10-26 13:45:18.783,77386,236250,202494,424,0.1298182,1232,0.3772076
2023-10-26 13:45:18.783,77387,236263,202480,248,0.0759314,1175,0.359755625
2023-10-26 13:45:18.783,77388,236245,202460,630,0.19289025,1122,0.34352835
2023-10-26 13:45:18.783,77389,236253,202472,772,0.2363671,1073,0.328525775
2023-10-26 13:45:18.783,77390,236222,202461,384,0.1175712,1033,0.316278775
2023-10-26 13:45:18.783,77391,236244,202443,295,0.090321625,1001,0.306481175
2023-10-26 13:45:18.813,77392,236236,202427,726,0.22228305,967,0.296071225
2023-10-26 13:45:18.813,77393,236221,202418,949,0.290560075,934,0.28596745
2023-10-26 13:45:18.813,77394,236213,202418,669,0.204831075,914,0.27984395
2023-10-26 13:45:18.813,77395,236223,202407,724,0.2216707,904,0.2767822
2023-10-26 13:45:18.813,77396,236204,202380,1251,0.383024925,890,0.27249575
2023-10-26 13:45:18.813,77397,236166,202378,1705,0.522028375,869,0.266066075
2023-10-26 13:45:18.813,77398,236157,202361,1137,0.348120975,852,0.2608611
2023-10-26 13:45:18.853,77399,236152,202340,888,0.2718834,834,0.25534995
2023-10-26 13:45:18.853,77400,236141,202318,1271,0.389148425,806,0.24677705
2023-10-26 13:45:18.853,77401,236132,202319,1330,0.40721275,774,0.23697945
2023-10-26 13:45:18.853,77402,236100,202289,780,0.2388165,749,0.229325075
2023-10-26 13:45:18.853,77403,236110,202276,534,0.16349745,728,0.2228954
2023-10-26 13:45:18.853,77404,236064,202264,771,0.236060925,700,0.2143225
2023-10-26 13:45:18.853,77405,236033,202238,658,0.20146315,666,0.20391255
2023-10-26 13:45:18.883,77406,235977,202188,-55,-0.016839625,637,0.195033475
2023-10-26 13:45:18.883,77407,235945,202181,-394,-0.12063295,615,0.188297625
2023-10-26 13:45:18.883,77408,235913,202114,-214,-0.06552145,591,0.180949425
2023-10-26 13:45:18.883,77409,235799,202087,-258,-0.07899315,571,0.174825925
2023-10-26 13:45:18.883,77410,235762,202050,-872,-0.2669846,566,0.17329505
2023-10-26 13:45:18.883,77411,235727,202021,-1141,-0.349345675,574,0.17574445
2023-10-26 13:45:18.883,77412,235643,201974,-670,-0.20513725,585,0.179112375
2023-10-26 13:45:18.883,77413,235612,201942,-407,-0.124613225,605,0.185235875
2023-10-26 13:45:18.913,77414,235564,201909,-797,-0.244021475,647,0.198095225
2023-10-26 13:45:18.913,77415,235537,201892,-878,-0.26882165,706,0.21615955
2023-10-26 13:45:18.913,77416,235517,201872,-450,-0.13777875,766,0.23453005
2023-10-26 13:45:18.913,77417,235514,201852,-467,-0.142983725,826,0.25290055
2023-10-26 13:45:18.913,77418,235515,201845,-1137,-0.348120975,893,0.273414275
2023-10-26 13:45:18.913,77419,235532,201844,-1308,-0.4004769,957,0.293009475
2023-10-26 13:45:18.913,77420,235540,201866,-894,-0.27372045,1001,0.306481175
2023-10-26 13:45:18.943,77421,235544,201859,-695,-0.212791625,1024,0.3135232
2023-10-26 13:45:18.943,77422,235583,201866,-1047,-0.320565225,1028,0.3147479
2023-10-26 13:45:18.943,77423,235582,201849,-1229,-0.376289075,1006,0.30801205
2023-10-26 13:45:18.943,77424,235581,201838,-850,-0.26024875,945,0.289335375
2023-10-26 13:45:18.943,77425,235587,201849,-662,-0.20268785,847,0.259330225
2023-10-26 13:45:18.943,77426,235576,201829,-1129,-0.345671575,726,0.22228305
2023-10-26 13:45:18.973,77427,235593,201830,-1580,-0.4837565,584,0.1788062
2023-10-26 13:45:18.973,77428,235583,201806,-1326,-0.40598805,414,0.12675645
2023-10-26 13:45:18.973,77429,235572,201825,-1093,-0.334649275,229,0.070114075
2023-10-26 13:45:18.973,77430,235556,201799,-1715,-0.525090125,50,0.01530875
2023-10-26 13:45:18.973,77431,235582,201799,-2128,-0.6515404,-114,-0.03490395
2023-10-26 13:45:18.973,77432,235575,201796,-3055,-0.935364625,-267,-0.081748725
2023-10-26 13:45:18.973,77433,235591,201799,-6002,-1.83766235,-399,-0.122163825
2023-10-26 13:45:18.973,77434,235582,201804,-9394,-2.87620795,-501,-0.153393675
2023-10-26 13:45:19.003,77435,235614,201819,-9119,-2.792009825,-583,-0.178500025
2023-10-26 13:45:19.003,77436,235630,201808,-7637,-2.338258475,-658,-0.20146315
2023-10-26 13:45:19.003,77437,235615,201793,-6578,-2.01401915,-726,-0.22228305
2023-10-26 13:45:19.003,77438,235605,201791,-6356,-1.9460483,-773,-0.236673275
2023-10-26 13:45:19.003,77439,235615,201778,-5940,-1.8186795,-802,-0.24555235
2023-10-26 13:45:19.003,77440,235618,201793,-5194,-1.59027295,-828,-0.2535129
2023-10-26 13:45:19.033,77441,235624,201789,-4698,-1.43841015,-854,-0.26147345
2023-10-26 13:45:19.033,77442,235610,201777,-4829,-1.478519075,-871,-0.266678425
2023-10-26 13:45:19.033,77443,235645,201815,-4714,-1.44330895,-886,-0.27127105
2023-10-26 13:45:19.033,77444,235689,201816,-4083,-1.250112525,-916,-0.2804563
2023-10-26 13:45:19.033,77445,235734,201829,-3643,-1.115395525,-961,-0.294234175
2023-10-26 13:45:19.033,77446,235738,201833,-3830,-1.17265025,-1004,-0.3073997
2023-10-26 13:45:19.033,77447,235769,201832,-3921,-1.200512175,-1050,-0.32148375
2023-10-26 13:45:19.033,77448,235768,201826,-3384,-1.0360962,-1116,-0.3416913
2023-10-26 13:45:19.033,77449,235750,201832,-3037,-0.929853475,-1233,-0.377513775
2023-10-26 13:45:19.063,77450,235745,201807,-3361,-1.029054175,-1447,-0.443035225
2023-10-26 13:45:19.063,77451,235771,201817,-3496,-1.0703878,-3332,-1.0201751
2023-10-26 13:45:19.063,77452,235756,201812,-3097,-0.948223975,-5446,-1.66742905
2023-10-26 13:45:19.063,77453,235767,201805,-2879,-0.881477825,-6570,-2.01156975
2023-10-26 13:45:19.063,77454,235766,201807,-3124,-0.9564907,-7081,-2.168025175
2023-10-26 13:45:19.063,77455,235768,201813,-2761,-0.845349175,-7339,-2.247018325
2023-10-26 13:45:19.063,77456,235797,201820,-1964,-0.6013277,-7350,-2.25038625
2023-10-26 13:45:19.063,77457,235809,201823,-1476,-0.4519143,-6950,-2.12791625
2023-10-26 13:45:19.063,77458,235818,201818,-1738,-0.53213215,-6211,-1.901652925
2023-10-26 13:45:19.103,77459,235835,201841,-1889,-0.578364575,-5492,-1.6815131
2023-10-26 13:45:19.103,77460,235835,201836,-1559,-0.477326825,-5145,-1.575270375
2023-10-26 13:45:19.103,77461,235810,201822,-1406,-0.43048205,-4954,-1.51679095
2023-10-26 13:45:19.103,77462,235832,201814,-1805,-0.552645875,-4558,-1.39554565
2023-10-26 13:45:19.103,77463,235844,201824,-1969,-0.602858575,-4455,-1.364009625
2023-10-26 13:45:19.133,77464,235828,201817,-1557,-0.476714475,-4555,-1.394627125
2023-10-26 13:45:19.133,77465,235849,201829,-1291,-0.395271925,-4528,-1.3863604
2023-10-26 13:45:19.133,77466,235837,201817,-1635,-0.500596125,-4316,-1.3214513
2023-10-26 13:45:19.133,77467,235844,201822,-1781,-0.545297675,-4144,-1.2687892
2023-10-26 13:45:19.163,77468,235843,201817,-1308,-0.4004769,-4221,-1.292364675
2023-10-26 13:45:19.163,77469,235881,201819,-981,-0.300357675,-3915,-1.198675125
2023-10-26 13:45:19.163,77470,235864,201816,-1329,-0.406906575,-3691,-1.130091925
2023-10-26 13:45:19.163,77471,235878,201815,-1520,-0.465386,-3554,-1.08814595
2023-10-26 13:45:19.163,77472,235878,201837,-1157,-0.354244475,-3478,-1.06487665
2023-10-26 13:45:19.163,77473,235912,201830,-939,-0.287498325,-3407,-1.043138225
2023-10-26 13:45:19.193,77474,235919,201839,-1364,-0.4176227,-3290,-1.00731575
2023-10-26 13:45:19.193,77475,235926,201855,-1536,-0.4702848,-3114,-0.95342895
2023-10-26 13:45:19.193,77476,235919,201832,-1154,-0.35332595,-2908,-0.8903569
2023-10-26 13:45:19.193,77477,235941,201838,-977,-0.299132975,-2701,-0.826978675
2023-10-26 13:45:19.193,77478,235931,201835,-1404,-0.4298697,-2512,-0.7691116
2023-10-26 13:45:19.223,77479,235922,201824,-1642,-0.50273935,-2353,-0.720429775
2023-10-26 13:45:19.223,77480,235918,201817,-1320,-0.404151,-2227,-0.681851725
2023-10-26 13:45:19.223,77481,235907,201807,-1139,-0.348733325,-2116,-0.6478663
2023-10-26 13:45:19.253,77482,235899,201797,-1525,-0.466916875,-1997,-0.611431475
2023-10-26 13:45:19.253,77483,235882,201796,-1748,-0.5351939,-1874,-0.57377195
2023-10-26 13:45:19.253,77484,235865,201799,-1391,-0.425889425,-1765,-0.540398875
2023-10-26 13:45:19.253,77485,235874,201787,-1203,-0.368328525,-1680,-0.514374
2023-10-26 13:45:19.253,77486,235866,201765,-1610,-0.49294175,-1608,-0.4923294
2023-10-26 13:45:19.253,77487,235859,201769,-1844,-0.5645867,-1551,-0.474877425
2023-10-26 13:45:19.283,77488,235876,201767,-1504,-0.4604872,-1517,-0.464467475
2023-10-26 13:45:19.283,77489,235862,201765,-1300,-0.3980275,-1497,-0.458343975
2023-10-26 13:45:19.283,77490,235855,201757,-1669,-0.511006075,-1474,-0.45130195
2023-10-26 13:45:19.283,77491,235856,201755,-1913,-0.585712775,-1445,-0.442422875
2023-10-26 13:45:19.283,77492,235828,201718,-2007,-0.614493225,-1417,-0.433849975
2023-10-26 13:45:19.283,77493,235823,201711,-3335,-1.021093625,-1388,-0.4249709
2023-10-26 13:45:19.283,77494,235789,201686,-5297,-1.621808975,-1347,-0.412417725
2023-10-26 13:45:19.283,77495,235771,201698,-6362,-1.94788535,-1301,-0.398333675
2023-10-26 13:45:19.283,77496,235737,201670,-7319,-2.240894825,-1269,-0.388536075
2023-10-26 13:45:19.313,77497,235735,201658,-7588,-2.3232559,-1258,-0.38516815
2023-10-26 13:45:19.313,77498,235737,201652,-7980,-2.4432765,-1261,-0.386086675
2023-10-26 13:45:19.313,77499,235726,201641,-8263,-2.529924025,-1274,-0.39006695
2023-10-26 13:45:19.313,77500,235740,201640,-6930,-2.12179275,-1303,-0.398946025
2023-10-26 13:45:19.313,77501,235706,201628,-5721,-1.751627175,-1339,-0.409968325
2023-10-26 13:45:19.313,77502,235681,201631,-6007,-1.839193225,-1363,-0.417316525
2023-10-26 13:45:19.313,77503,235673,201611,-6176,-1.8909368,-1374,-0.42068445
2023-10-26 13:45:19.313,77504,235682,201582,-5138,-1.57312715,-1389,-0.425277075
2023-10-26 13:45:19.353,77505,235650,201607,-3835,-1.174181125,-1410,-0.43170675
2023-10-26 13:45:19.353,77506,235657,201603,-3483,-1.066407525,-1432,-0.4384426
2023-10-26 13:45:19.353,77507,235648,201577,-3977,-1.217657975,-1457,-0.446096975
2023-10-26 13:45:19.353,77508,235619,201568,-5123,-1.568534525,-1493,-0.457119275
2023-10-26 13:45:19.353,77509,235634,201584,-5911,-1.809800425,-1548,-0.4739589
2023-10-26 13:45:19.353,77510,235632,201586,-6477,-1.983095475,-1633,-0.499983775
2023-10-26 13:45:19.383,77511,235633,201589,-6713,-2.055352775,-1777,-0.544072975
2023-10-26 13:45:19.383,77512,235611,201559,-6221,-1.904714675,-2008,-0.6147994
2023-10-26 13:45:19.383,77513,235629,201575,-5746,-1.75928155,-3666,-1.12243755
2023-10-26 13:45:19.383,77514,235585,201541,-6035,-1.847766125,-5127,-1.569759225
2023-10-26 13:45:19.383,77515,235578,201546,-5968,-1.8272524,-6329,-1.937781575
2023-10-26 13:45:19.383,77516,235569,201523,-5402,-1.65395735,-7251,-2.220074925
2023-10-26 13:45:19.383,77517,235524,201537,-4926,-1.50821805,-7614,-2.33121645
2023-10-26 13:45:19.413,77518,235523,201506,-5004,-1.5320997,-7410,-2.26875675
2023-10-26 13:45:19.413,77519,235514,201505,-4995,-1.529344125,-6992,-2.1407756
2023-10-26 13:45:19.413,77520,235494,201486,-4489,-1.374419575,-6539,-2.002078325
2023-10-26 13:45:19.413,77521,235489,201479,-4137,-1.266645975,-6054,-1.85358345
2023-10-26 13:45:19.413,77522,235475,201466,-4372,-1.3385971,-5748,-1.7598939
2023-10-26 13:45:19.413,77523,235458,201455,-4379,-1.340740325,-5454,-1.66987845
2023-10-26 13:45:19.413,77524,235449,201450,-3863,-1.182754025,-5030,-1.54006025
2023-10-26 13:45:19.443,77525,235470,201455,-3485,-1.067019875,-4953,-1.516484775
2023-10-26 13:45:19.443,77526,235472,201446,-3710,-1.13590925,-5183,-1.586905025
2023-10-26 13:45:19.443,77527,235477,201468,-3792,-1.1610156,-5470,-1.67477725
2023-10-26 13:45:19.443,77528,235503,201461,-3326,-1.01833805,-5612,-1.7182541
2023-10-26 13:45:19.443,77529,235488,201460,-2988,-0.9148509,-5489,-1.680594575
2023-10-26 13:45:19.473,77530,235505,201457,-3260,-0.9981305,-5273,-1.614460775
2023-10-26 13:45:19.473,77531,235500,201455,-3264,-0.9993552,-5231,-1.601601425
2023-10-26 13:45:19.473,77532,235496,201464,-2550,-0.78074625,-5271,-1.613848425
2023-10-26 13:45:19.473,77533,235498,201452,-2343,-0.717368025,-5383,-1.648140025
2023-10-26 13:45:19.503,77534,235509,201428,-2743,-0.839838025,-5525,-1.691616875
2023-10-26 13:45:19.503,77535,235503,201449,-2828,-0.8658629,-5649,-1.729582575
2023-10-26 13:45:19.503,77536,235510,201431,-2375,-0.727165625,-5716,-1.7500963
2023-10-26 13:45:19.533,77537,235498,201438,-2003,-0.613268525,-5708,-1.7476469
2023-10-26 13:45:19.533,77538,235480,201419,-2381,-0.729002675,-5633,-1.724683775
2023-10-26 13:45:19.533,77539,235502,201408,-2644,-0.8095267,-5518,-1.68947365
2023-10-26 13:45:19.533,77540,235482,201404,-2255,-0.690424625,-5385,-1.648752375
2023-10-26 13:45:19.533,77541,235489,201430,-1934,-0.59214245,-5231,-1.601601425
2023-10-26 13:45:19.563,77542,235489,201393,-2397,-0.733901475,-5037,-1.542203475
2023-10-26 13:45:19.563,77543,235475,201403,-2838,-0.86892465,-4808,-1.4720894
2023-10-26 13:45:19.563,77544,235468,201387,-2568,-0.7862574,-4574,-1.40044445
2023-10-26 13:45:19.563,77545,235487,201408,-2312,-0.7078766,-4360,-1.334923
2023-10-26 13:45:19.563,77546,235489,201381,-2509,-0.768193075,-4172,-1.2773621
2023-10-26 13:45:19.603,77547,235459,201382,-2578,-0.78931915,-4016,-1.2295988
2023-10-26 13:45:19.603,77548,235458,201380,-2022,-0.61908585,-3887,-1.190102225
2023-10-26 13:45:19.603,77549,235445,201369,-1294,-0.39619045,-3763,-1.152136525
2023-10-26 13:45:19.603,77550,235441,201346,-1258,-0.38516815,-3623,-1.109272025
2023-10-26 13:45:19.603,77551,235446,201369,-1388,-0.4249709,-3467,-1.061508725
2023-10-26 13:45:19.603,77552,235430,201347,-1043,-0.319340525,-3316,-1.0152763
2023-10-26 13:45:19.603,77553,235436,201350,-733,-0.224426275,-3177,-0.972717975
2023-10-26 13:45:19.633,77554,235451,201348,-1006,-0.30801205,-3044,-0.9319967
2023-10-26 13:45:19.633,77555,235450,201359,-1174,-0.35944945,-2920,-0.894031
2023-10-26 13:45:19.633,77556,235493,201353,-862,-0.26392285,-2815,-0.861882625
2023-10-26 13:45:19.633,77557,235467,201373,-616,-0.1886038,-2724,-0.8340207
2023-10-26 13:45:19.633,77558,235485,201343,-929,-0.284436575,-2631,-0.805546425
2023-10-26 13:45:19.633,77559,235509,201375,-1103,-0.337711025,-2541,-0.777990675
2023-10-26 13:45:19.633,77560,235490,201364,-726,-0.22228305,-2478,-0.75870165
2023-10-26 13:45:19.633,77561,235516,201364,-391,-0.119714425,-2444,-0.7482917
2023-10-26 13:45:19.633,77562,235512,201357,-495,-0.151556625,-2420,-0.7409435
2023-10-26 13:45:19.663,77563,235494,201357,-277,-0.084810475,-2401,-0.735126175
2023-10-26 13:45:19.663,77564,235488,201356,653,0.199932275,-2394,-0.73298295
2023-10-26 13:45:19.663,77565,235534,201358,1190,0.36434825,-2391,-0.732064425
2023-10-26 13:45:19.663,77566,235502,201367,636,0.1947273,-2371,-0.725940925
2023-10-26 13:45:19.663,77567,235502,201357,150,0.04592625,-2325,-0.711856875
2023-10-26 13:45:19.663,77568,235510,201337,323,0.098894525,-2261,-0.692261675
2023-10-26 13:45:19.663,77569,235512,201361,591,0.180949425,-2184,-0.6686862
2023-10-26 13:45:19.663,77570,235498,201343,282,0.08634135,-2080,-0.636844
2023-10-26 13:45:19.693,77571,235513,201343,48,0.0146964,-1948,-0.5964289
2023-10-26 13:45:19.693,77572,235506,201358,352,0.1077736,-1801,-0.551421175
2023-10-26 13:45:19.693,77573,235513,201340,664,0.2033002,-1651,-0.505494925
2023-10-26 13:45:19.693,77574,235509,201341,326,0.09981305,-1498,-0.45865015
2023-10-26 13:45:19.693,77575,235507,201343,-4,-0.0012247,-1350,-0.41333625
2023-10-26 13:45:19.693,77576,235516,201348,46,0.01408405,-1221,-0.373839675
2023-10-26 13:45:19.723,77577,235549,201356,-318,-0.09736365,-1115,-0.341385125
2023-10-26 13:45:19.723,77578,235541,201356,-585,-0.179112375,-1021,-0.312604675
2023-10-26 13:45:19.723,77579,235548,201357,-744,-0.2277942,-930,-0.28474275
2023-10-26 13:45:19.723,77580,235539,201351,-447,-0.136860225,-842,-0.25779935
2023-10-26 13:45:19.753,77581,235547,201345,-98,-0.03000515,-749,-0.229325075
2023-10-26 13:45:19.753,77582,235564,201339,-175,-0.053580625,-638,-0.19533965
2023-10-26 13:45:19.753,77583,235564,201349,-202,-0.06184735,-517,-0.158292475
2023-10-26 13:45:19.753,77584,235551,201349,-73,-0.022350775,-399,-0.122163825
2023-10-26 13:45:19.753,77585,235548,201350,116,0.0355163,-282,-0.08634135
2023-10-26 13:45:19.753,77586,235552,201331,-127,-0.038884225,-152,-0.0465386
2023-10-26 13:45:19.753,77587,235587,201354,-408,-0.1249194,-11,-0.003367925
2023-10-26 13:45:19.783,77588,235563,201349,-285,-0.087259875,119,0.036434825
2023-10-26 13:45:19.783,77589,235570,201358,-94,-0.02878045,227,0.069501725
2023-10-26 13:45:19.783,77590,235595,201346,-387,-0.118489725,316,0.0967513
2023-10-26 13:45:19.783,77591,235614,201363,-714,-0.21860895,380,0.1163465
2023-10-26 13:45:19.783,77592,235595,201363,-594,-0.18186795,404,0.1236947
2023-10-26 13:45:19.783,77593,235587,201362,-409,-0.125225575,390,0.11940825
2023-10-26 13:45:19.783,77594,235616,201327,-642,-0.19656435,354,0.10838595
2023-10-26 13:45:19.783,77595,235602,201352,-940,-0.2878045,305,0.093383375
2023-10-26 13:45:19.783,77596,235603,201339,-809,-0.247695575,239,0.073175825
2023-10-26 13:45:19.783,77597,235602,201335,-565,-0.172988875,152,0.0465386
2023-10-26 13:45:19.813,77598,235593,201312,-746,-0.22840655,59,0.018064325
2023-10-26 13:45:19.813,77599,235571,201315,-1011,-0.309542925,-27,-0.008266725
2023-10-26 13:45:19.813,77600,235539,201330,-866,-0.26514755,-103,-0.031536025
2023-10-26 13:45:19.813,77601,235581,201308,-602,-0.18431735,-165,-0.050518875
2023-10-26 13:45:19.813,77602,235557,201311,-743,-0.227488025,-202,-0.06184735
