Time, Sample Count, IR Count, Red Count, Raw ECG, Raw ECG (mV), Filtered ECG, Filtered ECG (mV)
2023-10-26 13:40:50.549,61978,204,53,-1117,-0.341997475,-1587,-0.485899725
2023-10-26 13:40:50.549,61979,117,0,-2344,-0.7176742,-1605,-0.491410875
2023-10-26 13:40:50.549,61980,203,50,-2437,-0.746148475,-1608,-0.4923294
2023-10-26 13:40:50.549,61981,117,0,-1429,-0.437524075,-1617,-0.495084975
2023-10-26 13:40:50.549,61982,203,51,-1120,-0.342916,-1626,-0.49784055
2023-10-26 13:40:50.579,61983,117,0,-2122,-0.64970335,-1613,-0.493860275
2023-10-26 13:40:50.579,61984,201,51,-2419,-0.740637325,-1580,-0.4837565
2023-10-26 13:40:50.579,61985,116,0,-1360,-0.416398,-1551,-0.474877425
2023-10-26 13:40:50.619,61986,201,51,-788,-0.2412659,-1542,-0.47212185
2023-10-26 13:40:50.619,61987,116,0,-1465,-0.448546375,-1549,-0.474265075
2023-10-26 13:40:50.619,61988,203,50,-2120,-0.649091,-1579,-0.483450325
2023-10-26 13:40:50.619,61989,117,0,-1790,-0.54805325,-2107,-0.645110725
2023-10-26 13:40:50.619,61990,203,48,-1249,-0.382412575,-2386,-0.73053355
2023-10-26 13:40:50.619,61991,114,0,-1876,-0.5743843,-2379,-0.728390325
2023-10-26 13:40:50.649,61992,199,49,-2219,-0.679402325,-2366,-0.72441005
2023-10-26 13:40:50.649,61993,116,0,-1253,-0.383637275,-2358,-0.72196065
2023-10-26 13:40:50.649,61994,201,49,-969,-0.296683575,-2154,-0.65950095
2023-10-26 13:40:50.649,61995,114,0,-2105,-0.644498375,-1879,-0.575302825
2023-10-26 13:40:50.649,61996,199,47,-2328,-0.7127754,-1791,-0.548359425
2023-10-26 13:40:50.649,61997,116,0,-1518,-0.46477365,-1812,-0.5547891
2023-10-26 13:40:50.679,61998,199,48,-1300,-0.3980275,-1750,-0.53580625
2023-10-26 13:40:50.679,61999,116,0,-2075,-0.635313125,-1681,-0.514680175
2023-10-26 13:40:50.679,62000,199,48,-2327,-0.712469225,-1828,-0.5596879
2023-10-26 13:40:50.679,62001,114,0,-1609,-0.492635575,-2013,-0.616330275
2023-10-26 13:40:50.679,62002,198,47,-1147,-0.351182725,-1967,-0.602246225
2023-10-26 13:40:50.679,62003,117,0,-1750,-0.53580625,-1795,-0.549584125
2023-10-26 13:40:50.679,62004,196,46,-2221,-0.680014675,-1761,-0.539174175
2023-10-26 13:40:50.709,62005,117,0,-1440,-0.440892,-1697,-0.519578975
2023-10-26 13:40:50.709,62006,197,47,-841,-0.257493175,-1670,-0.51131225
2023-10-26 13:40:50.709,62007,117,0,-1554,-0.47579595,-1655,-0.506719625
2023-10-26 13:40:50.709,62008,196,46,-2169,-0.664093575,-1650,-0.50518875
2023-10-26 13:40:50.709,62009,117,0,-1554,-0.47579595,-1669,-0.511006075
2023-10-26 13:40:50.709,62010,194,46,-1132,-0.3465901,-1691,-0.517741925
2023-10-26 13:40:50.709,62011,119,0,-1991,-0.609594425,-1682,-0.51498635
2023-10-26 13:40:50.739,62012,194,43,-2195,-0.672054125,-1651,-0.505494925
2023-10-26 13:40:50.739,62013,117,0,-1594,-0.48804295,-1633,-0.499983775
2023-10-26 13:40:50.739,62014,195,45,-803,-0.245858525,-1636,-0.5009023
2023-10-26 13:40:50.739,62015,115,0,-1876,-0.5743843,-1647,-0.504270225
2023-10-26 13:40:50.739,62016,194,43,-2304,-0.7054272,-1664,-0.5094752
2023-10-26 13:40:50.769,62017,118,0,-1552,-0.4751836,-1695,-0.518966625
2023-10-26 13:40:50.769,62018,193,43,-1003,-0.307093525,-1732,-0.5302951
2023-10-26 13:40:50.769,62019,118,0,-1887,-0.577752225,-1750,-0.53580625
2023-10-26 13:40:50.769,62020,192,44,-2504,-0.7666622,-1749,-0.535500075
2023-10-26 13:40:50.769,62021,121,0,-1694,-0.51866045,-1754,-0.53703095
2023-10-26 13:40:50.769,62022,191,43,-1144,-0.3502642,-1759,-0.538561825
2023-10-26 13:40:50.769,62023,118,0,-2268,-0.6944049,-1739,-0.532438325
2023-10-26 13:40:50.799,62024,192,42,-2885,-0.883314875,-1701,-0.520803675
2023-10-26 13:40:50.799,62025,120,0,-1976,-0.6050018,-1681,-0.514680175
2023-10-26 13:40:50.799,62026,189,41,-1237,-0.378738475,-1678,-0.51376165
2023-10-26 13:40:50.799,62027,121,0,-2143,-0.656133025,-1668,-0.5106999
2023-10-26 13:40:50.799,62028,192,41,-2717,-0.831877475,-1650,-0.50518875
2023-10-26 13:40:50.799,62029,121,0,-1989,-0.608982075,-1642,-0.50273935
2023-10-26 13:40:50.829,62030,189,41,-1600,-0.48988,-1641,-0.502433175
2023-10-26 13:40:50.829,62031,120,0,-2544,-0.7789092,-1625,-0.497534375
2023-10-26 13:40:50.829,62032,189,42,-2873,-0.879640775,-1604,-0.4911047
2023-10-26 13:40:50.829,62033,123,0,-2213,-0.677565275,-1604,-0.4911047
2023-10-26 13:40:50.869,62034,189,43,-1591,-0.487124425,-1626,-0.49784055
2023-10-26 13:40:50.869,62035,123,0,-1987,-0.608369725,-1643,-0.503045525
2023-10-26 13:40:50.869,62036,187,40,-2827,-0.865556725,-1652,-0.5058011
2023-10-26 13:40:50.869,62037,123,0,-2452,-0.7507411,-1672,-0.5119246
2023-10-26 13:40:50.869,62038,189,39,-1853,-0.567342275,-1699,-0.520191325
2023-10-26 13:40:50.869,62039,123,0,-2228,-0.6821579,-1710,-0.52355925
2023-10-26 13:40:50.869,62040,187,37,-2728,-0.8352454,-1713,-0.524477775
2023-10-26 13:40:50.899,62041,124,0,-2360,-0.722573,-1740,-0.5327445
2023-10-26 13:40:50.899,62042,187,40,-1751,-0.536112425,-1787,-0.547134725
2023-10-26 13:40:50.899,62043,124,0,-2385,-0.730227375,-1821,-0.557544675
2023-10-26 13:40:50.899,62044,186,38,-2817,-0.862494975,-1844,-0.5645867
2023-10-26 13:40:50.899,62045,125,0,-2293,-0.702059275,-1883,-0.576527525
2023-10-26 13:40:50.899,62046,184,37,-1596,-0.4886553,-1938,-0.59336715
2023-10-26 13:40:50.929,62047,127,0,-2046,-0.62643405,-1983,-0.607145025
2023-10-26 13:40:50.929,62048,187,37,-2744,-0.8401442,-2013,-0.616330275
2023-10-26 13:40:50.929,62049,128,0,-2152,-0.6588886,-2053,-0.628577275
2023-10-26 13:40:50.929,62050,184,38,-1525,-0.466916875,-2102,-0.64357985
2023-10-26 13:40:50.929,62051,127,0,-2191,-0.670829425,-2132,-0.6527651
2023-10-26 13:40:50.929,62052,184,36,-2819,-0.863107325,-2137,-0.654295975
2023-10-26 13:40:50.929,62053,127,0,-2293,-0.702059275,-2154,-0.65950095
2023-10-26 13:40:50.929,62054,184,35,-1525,-0.466916875,-2192,-0.6711356
2023-10-26 13:40:50.929,62055,128,0,-2073,-0.634700775,-2222,-0.68032085
2023-10-26 13:40:50.959,62056,185,36,-2868,-0.8781099,-2229,-0.682464075
2023-10-26 13:40:50.959,62057,128,0,-2245,-0.687362875,-2236,-0.6846073
2023-10-26 13:40:50.959,62058,181,36,-1675,-0.512843125,-2254,-0.69011845
2023-10-26 13:40:50.959,62059,130,0,-2374,-0.72685945,-2263,-0.692874025
2023-10-26 13:40:50.959,62060,180,36,-2807,-0.859433225,-2262,-0.69256785
2023-10-26 13:40:50.959,62061,132,0,-2251,-0.689199925,-2274,-0.69624195
2023-10-26 13:40:50.959,62062,182,36,-1445,-0.442422875,-2297,-0.703283975
2023-10-26 13:40:50.989,62063,131,0,-2429,-0.743699075,-2307,-0.706345725
2023-10-26 13:40:50.989,62064,180,36,-3156,-0.9662883,-2292,-0.7017531
2023-10-26 13:40:50.989,62065,129,0,-2322,-0.71093835,-2274,-0.69624195
2023-10-26 13:40:50.989,62066,181,35,-1918,-0.58724365,-2265,-0.693486375
2023-10-26 13:40:50.989,62067,132,0,-2658,-0.81381315,-2252,-0.6895061
2023-10-26 13:40:50.989,62068,179,35,-3068,-0.9393449,-2234,-0.68399495
2023-10-26 13:40:50.989,62069,131,0,-2531,-0.774928925,-2228,-0.6821579
2023-10-26 13:40:50.989,62070,180,35,-1843,-0.564280525,-2232,-0.6833826
2023-10-26 13:40:50.989,62071,135,0,-2649,-0.811057575,-2220,-0.6797085
2023-10-26 13:40:51.019,62072,180,36,-3560,-1.089983,-2191,-0.670829425
2023-10-26 13:40:51.019,62073,134,0,-2604,-0.7972797,-2175,-0.665930625
2023-10-26 13:40:51.019,62074,180,35,-1907,-0.583875725,-2179,-0.667155325
2023-10-26 13:40:51.019,62075,134,0,-2614,-0.80034145,-2184,-0.6686862
2023-10-26 13:40:51.019,62076,178,34,-2953,-0.904134775,-2184,-0.6686862
2023-10-26 13:40:51.019,62077,134,0,-2606,-0.79789205,-2195,-0.672054125
2023-10-26 13:40:51.019,62078,177,34,-2071,-0.634088425,-2217,-0.678789975
2023-10-26 13:40:51.049,62079,134,0,-2874,-0.87994695,-2226,-0.68154555
2023-10-26 13:40:51.049,62080,178,35,-3233,-0.989863775,-2224,-0.6809332
2023-10-26 13:40:51.049,62081,134,0,-2636,-0.8070773,-2236,-0.6846073
2023-10-26 13:40:51.049,62082,178,37,-2147,-0.657357725,-2264,-0.6931802
2023-10-26 13:40:51.049,62083,134,0,-2891,-0.885151925,-2287,-0.700222225
2023-10-26 13:40:51.049,62084,177,35,-3232,-0.9895576,-2301,-0.704508675
2023-10-26 13:40:51.079,62085,135,0,-2769,-0.847798575,-2324,-0.7115507
2023-10-26 13:40:51.079,62086,176,35,-2164,-0.6625627,-2359,-0.722266825
2023-10-26 13:40:51.079,62087,135,0,-2710,-0.82973425,-2386,-0.73053355
2023-10-26 13:40:51.079,62088,174,35,-3398,-1.04038265,-2406,-0.73665705
2023-10-26 13:40:51.079,62089,137,0,-2741,-0.839225675,-2444,-0.7482917
2023-10-26 13:40:51.079,62090,174,34,-2064,-0.6319452,-2497,-0.764518975
2023-10-26 13:40:51.079,62091,137,0,-3010,-0.92158675,-2532,-0.7752351
2023-10-26 13:40:51.079,62092,175,34,-3526,-1.07957305,-2543,-0.778603025
2023-10-26 13:40:51.119,62093,137,0,-2769,-0.847798575,-2557,-0.782889475
2023-10-26 13:40:51.119,62094,173,35,-2106,-0.64480455,-2582,-0.79054385
2023-10-26 13:40:51.119,62095,138,0,-3110,-0.95220425,-2599,-0.795748825
2023-10-26 13:40:51.119,62096,175,35,-3400,-1.040995,-2604,-0.7972797
2023-10-26 13:40:51.119,62097,137,0,-2733,-0.836776275,-2616,-0.8009538
2023-10-26 13:40:51.119,62098,173,35,-2195,-0.672054125,-2637,-0.807383475
2023-10-26 13:40:51.149,62099,139,0,-2978,-0.91178915,-2645,-0.809832875
2023-10-26 13:40:51.149,62100,173,35,-3303,-1.011296025,-2637,-0.807383475
2023-10-26 13:40:51.149,62101,138,0,-2701,-0.826978675,-2642,-0.80891435
2023-10-26 13:40:51.149,62102,172,35,-2040,-0.624597,-2666,-0.81626255
2023-10-26 13:40:51.149,62103,137,0,-2729,-0.835551575,-2687,-0.822692225
2023-10-26 13:40:51.179,62104,172,34,-3487,-1.067632225,-2695,-0.825141625
2023-10-26 13:40:51.179,62105,137,0,-2975,-0.910870625,-2711,-0.830040425
2023-10-26 13:40:51.179,62106,169,34,-2282,-0.69869135,-2732,-0.8364701
2023-10-26 13:40:51.179,62107,141,0,-2864,-0.8768852,-2739,-0.838613325
2023-10-26 13:40:51.179,62108,170,34,-3401,-1.041301175,-2738,-0.83830715
2023-10-26 13:40:51.179,62109,140,0,-2732,-0.8364701,-2754,-0.84320595
2023-10-26 13:40:51.179,62110,168,33,-1958,-0.59949065,-2782,-0.85177885
2023-10-26 13:40:51.209,62111,140,0,-3006,-0.92036205,-2795,-0.855759125
2023-10-26 13:40:51.209,62112,170,32,-3425,-1.048649375,-2795,-0.855759125
2023-10-26 13:40:51.209,62113,140,0,-2772,-0.8487171,-2802,-0.85790235
2023-10-26 13:40:51.209,62114,169,33,-2156,-0.6601133,-2819,-0.863107325
2023-10-26 13:40:51.209,62115,141,0,-2651,-0.811669925,-2826,-0.86525055
2023-10-26 13:40:51.209,62116,168,32,-3607,-1.104373225,-2824,-0.8646382
2023-10-26 13:40:51.239,62117,142,0,-3123,-0.956184525,-2830,-0.86647525
2023-10-26 13:40:51.239,62118,168,31,-2304,-0.7054272,-2847,-0.871680225
2023-10-26 13:40:51.239,62119,141,0,-2741,-0.839225675,-2845,-0.871067875
2023-10-26 13:40:51.239,62120,168,31,-3287,-1.006397225,-2824,-0.8646382
2023-10-26 13:40:51.239,62121,142,0,-2619,-0.801872325,-2814,-0.86157645
2023-10-26 13:40:51.239,62122,165,32,-1895,-0.580201625,-2822,-0.86402585
2023-10-26 13:40:51.239,62123,143,0,-2464,-0.7544152,-2821,-0.863719675
2023-10-26 13:40:51.239,62124,166,30,-3100,-0.9491425,-2806,-0.85912705
2023-10-26 13:40:51.269,62125,144,0,-2707,-0.828815725,-2804,-0.8585147
2023-10-26 13:40:51.269,62126,166,30,-2071,-0.634088425,-2814,-0.86157645
2023-10-26 13:40:51.269,62127,146,0,-2489,-0.762069575,-2812,-0.8609641
2023-10-26 13:40:51.269,62128,165,31,-3094,-0.94730545,-2801,-0.857596175
2023-10-26 13:40:51.269,62129,145,0,-2527,-0.773704225,-2803,-0.858208525
2023-10-26 13:40:51.269,62130,165,29,-2001,-0.612656175,-2820,-0.8634135
2023-10-26 13:40:51.269,62131,146,0,-2528,-0.7740104,-2825,-0.864944375
2023-10-26 13:40:51.299,62132,164,28,-3085,-0.944549875,-2811,-0.860657925
2023-10-26 13:40:51.299,62133,146,0,-2739,-0.838613325,-2806,-0.85912705
2023-10-26 13:40:51.299,62134,165,28,-2101,-0.643273675,-2822,-0.86402585
2023-10-26 13:40:51.299,62135,148,0,-2646,-0.81013905,-2832,-0.8670876
2023-10-26 13:40:51.299,62136,164,29,-3219,-0.985577325,-2827,-0.865556725
2023-10-26 13:40:51.329,62137,147,0,-2644,-0.8095267,-2828,-0.8658629
2023-10-26 13:40:51.329,62138,162,26,-1983,-0.607145025,-2837,-0.868618475
2023-10-26 13:40:51.329,62139,149,0,-2535,-0.776153625,-2828,-0.8658629
2023-10-26 13:40:51.329,62140,162,27,-3123,-0.956184525,-2796,-0.8560653
2023-10-26 13:40:51.329,62141,149,0,-2835,-0.868006125,-2772,-0.8487171
2023-10-26 13:40:51.329,62142,162,25,-2327,-0.712469225,-2763,-0.845961525
2023-10-26 13:40:51.329,62143,148,0,-2488,-0.7617634,-2748,-0.8413689
2023-10-26 13:40:51.369,62144,162,26,-2863,-0.876579025,-2713,-0.830652775
2023-10-26 13:40:51.369,62145,150,0,-2205,-0.675115875,-2677,-0.819630475
2023-10-26 13:40:51.369,62146,160,24,-1363,-0.417316525,-2651,-0.811669925
2023-10-26 13:40:51.369,62147,151,0,-1542,-0.47212185,-2624,-0.8034032
2023-10-26 13:40:51.369,62148,162,24,-2413,-0.738800275,-2589,-0.792687075
2023-10-26 13:40:51.369,62149,151,0,-2720,-0.832796,-2569,-0.786563575
2023-10-26 13:40:51.399,62150,159,24,-2683,-0.821467525,-2569,-0.786563575
2023-10-26 13:40:51.399,62151,150,0,-3630,-1.11141525,-2570,-0.78686975
2023-10-26 13:40:51.399,62152,160,24,-4317,-1.321757475,-2563,-0.784726525
2023-10-26 13:40:51.399,62153,153,0,-3416,-1.0458938,-2567,-0.785951225
2023-10-26 13:40:51.399,62154,161,22,-2439,-0.746760825,-2587,-0.792074725
2023-10-26 13:40:51.429,62155,152,0,-2604,-0.7972797,-2603,-0.796973525
2023-10-26 13:40:51.429,62156,161,23,-2848,-0.8719864,-2604,-0.7972797
