Time, Sample Count, IR Count, Red Count, Raw ECG, Raw ECG (mV), Filtered ECG, Filtered ECG (mV)
2023-10-26 14:03:41.381,103258,238,50,-3921,-1.200512175,-3032,-0.9283226
2023-10-26 14:03:41.381,103259,151,0,-3572,-1.0936571,-3017,-0.923729975
2023-10-26 14:03:41.411,103260,237,49,-3660,-1.1206005,-3035,-0.929241125
2023-10-26 14:03:41.411,103261,150,0,-2903,-0.888826025,-3090,-0.94608075
2023-10-26 14:03:41.411,103262,235,51,-2880,-0.881784,-3162,-0.96812535
2023-10-26 14:03:41.411,103263,152,0,-3033,-0.928628775,-3221,-0.986189675
2023-10-26 14:03:41.411,103264,233,48,-3568,-1.0924324,-3249,-0.994762575
2023-10-26 14:03:41.411,103265,154,0,-2958,-0.90566565,-3244,-0.9932317
2023-10-26 14:03:41.411,103266,232,49,-3142,-0.96200185,-3220,-0.9858835
2023-10-26 14:03:41.411,103267,155,0,-3115,-0.953735125,-3197,-0.978841475
2023-10-26 14:03:41.411,103268,231,45,-3222,-0.98649585,-3185,-0.975167375
2023-10-26 14:03:41.441,103269,156,0,-2940,-0.9001545,-3187,-0.975779725
2023-10-26 14:03:41.441,103270,231,46,-3252,-0.9956811,-3201,-0.980066175
2023-10-26 14:03:41.441,103271,157,0,-3395,-1.039464125,-3218,-0.98527115
2023-10-26 14:03:41.441,103272,228,43,-3279,-1.003947825,-3231,-0.989251425
2023-10-26 14:03:41.441,103273,160,0,-2883,-0.882702525,-3251,-0.995374925
2023-10-26 14:03:41.441,103274,226,43,-3055,-0.935364625,-3284,-1.0054787
2023-10-26 14:03:41.441,103275,159,0,-3166,-0.96935005,-3330,-1.01956275
2023-10-26 14:03:41.441,103276,227,43,-3171,-0.970880925,-3396,-1.0397703
2023-10-26 14:03:41.471,103277,162,0,-2725,-0.834326875,-3479,-1.065182825
2023-10-26 14:03:41.471,103278,224,41,-3093,-0.946999275,-3559,-1.089676825
2023-10-26 14:03:41.471,103279,162,0,-3020,-0.9246485,-3612,-1.1059041
2023-10-26 14:03:41.471,103280,226,41,-3062,-0.93750785,-3635,-1.112946125
2023-10-26 14:03:41.471,103281,164,0,-2996,-0.9173003,-3631,-1.111721425
2023-10-26 14:03:41.471,103282,223,39,-3236,-0.9907823,-3599,-1.101923825
2023-10-26 14:03:41.501,103283,165,0,-2989,-0.915157075,-3545,-1.085390375
2023-10-26 14:03:41.501,103284,223,38,-2911,-0.891275425,-3482,-1.06610135
2023-10-26 14:03:41.501,103285,167,0,-2550,-0.78074625,-3421,-1.047424675
2023-10-26 14:03:41.501,103286,222,39,-2887,-0.883927225,-3363,-1.029666525
2023-10-26 14:03:41.501,103287,166,0,-2836,-0.8683123,-3302,-1.01098985
2023-10-26 14:03:41.501,103288,220,38,-2845,-0.871067875,-3238,-0.99139465
2023-10-26 14:03:41.501,103289,167,0,-2644,-0.8095267,-3179,-0.973330325
2023-10-26 14:03:41.501,103290,219,40,-2846,-0.87137405,-3133,-0.959246275
2023-10-26 14:03:41.541,103291,168,0,-2875,-0.880253125,-3108,-0.9515919
2023-10-26 14:03:41.541,103292,218,37,-2975,-0.910870625,-3105,-0.950673375
2023-10-26 14:03:41.541,103293,168,0,-2450,-0.75012875,-3124,-0.9564907
2023-10-26 14:03:41.541,103294,217,38,-2796,-0.8560653,-3148,-0.9638389
2023-10-26 14:03:41.541,103295,169,0,-2806,-0.85912705,-3161,-0.967819175
2023-10-26 14:03:41.541,103296,214,39,-2933,-0.898011275,-3156,-0.9662883
2023-10-26 14:03:41.541,103297,170,0,-2375,-0.727165625,-3133,-0.959246275
2023-10-26 14:03:41.571,103298,216,38,-2467,-0.755333725,-3102,-0.94975485
2023-10-26 14:03:41.571,103299,170,0,-2923,-0.894949525,-3072,-0.9405696
2023-10-26 14:03:41.571,103300,212,41,-2967,-0.908421225,-3052,-0.9344461
2023-10-26 14:03:41.571,103301,170,0,-2369,-0.725328575,-3045,-0.932302875
2023-10-26 14:03:41.571,103302,211,40,-2661,-0.814731675,-3040,-0.930772
2023-10-26 14:03:41.601,103303,173,0,-2929,-0.896786575,-3028,-0.9270979
2023-10-26 14:03:41.601,103304,211,38,-2891,-0.885151925,-3009,-0.921280575
2023-10-26 14:03:41.601,103305,175,0,-2405,-0.736350875,-2984,-0.9136262
2023-10-26 14:03:41.601,103306,210,37,-2714,-0.83095895,-2954,-0.90444095
2023-10-26 14:03:41.601,103307,175,0,-3144,-0.9626142,-2923,-0.894949525
2023-10-26 14:03:41.601,103308,209,37,-3073,-0.940875775,-2899,-0.887601325
2023-10-26 14:03:41.601,103309,175,0,-2608,-0.7985044,-2881,-0.882090175
2023-10-26 14:03:41.631,103310,208,36,-2973,-0.910258275,-2860,-0.8756605
2023-10-26 14:03:41.631,103311,176,0,-3166,-0.96935005,-2838,-0.86892465
2023-10-26 14:03:41.631,103312,206,37,-3108,-0.9515919,-2821,-0.863719675
2023-10-26 14:03:41.631,103313,176,0,-2486,-0.76115105,-2811,-0.860657925
2023-10-26 14:03:41.631,103314,204,36,-2852,-0.8732111,-2796,-0.8560653
2023-10-26 14:03:41.631,103315,180,0,-3111,-0.952510425,-2773,-0.849023275
2023-10-26 14:03:41.661,103316,205,34,-3243,-0.992925525,-2755,-0.843512125
2023-10-26 14:03:41.661,103317,182,0,-2850,-0.87259875,-2748,-0.8413689
2023-10-26 14:03:41.661,103318,204,33,-2818,-0.86280115,-2740,-0.8389195
2023-10-26 14:03:41.661,103319,181,0,-3237,-0.991088475,-2730,-0.83585775
2023-10-26 14:03:41.661,103320,204,32,-3172,-0.9711871,-2725,-0.834326875
2023-10-26 14:03:41.661,103321,184,0,-2656,-0.8132008,-2727,-0.834939225
2023-10-26 14:03:41.661,103322,201,30,-3016,-0.9234238,-2726,-0.83463305
2023-10-26 14:03:41.661,103323,184,0,-3257,-0.997211975,-2719,-0.832489825
2023-10-26 14:03:41.691,103324,200,31,-3178,-0.97302415,-2718,-0.83218365
2023-10-26 14:03:41.691,103325,187,0,-2453,-0.751047275,-2728,-0.8352454
2023-10-26 14:03:41.691,103326,198,30,-2703,-0.827591025,-2745,-0.840450375
2023-10-26 14:03:41.691,103327,186,0,-3158,-0.96690065,-2762,-0.84565535
2023-10-26 14:03:41.691,103328,199,29,-2981,-0.912707675,-2785,-0.852697375
2023-10-26 14:03:41.691,103329,188,0,-2444,-0.7482917,-2818,-0.86280115
2023-10-26 14:03:41.691,103330,198,26,-2529,-0.774316575,-2849,-0.872292575
2023-10-26 14:03:41.721,103331,187,0,-3081,-0.943325175,-2868,-0.8781099
2023-10-26 14:03:41.721,103332,197,25,-3142,-0.96200185,-2884,-0.8830087
2023-10-26 14:03:41.721,103333,191,0,-2612,-0.7997291,-2905,-0.889438375
2023-10-26 14:03:41.721,103334,195,23,-2689,-0.823304575,-2924,-0.8952557
2023-10-26 14:03:41.721,103335,193,0,-2922,-0.89464335,-2932,-0.8977051
2023-10-26 14:03:41.721,103336,196,22,-2973,-0.910258275,-2942,-0.90076685
2023-10-26 14:03:41.751,103337,194,0,-2515,-0.770030125,-2962,-0.90689035
2023-10-26 14:03:41.751,103338,195,21,-2513,-0.769417775,-2980,-0.9124015
2023-10-26 14:03:41.751,103339,196,0,-2733,-0.836776275,-2989,-0.915157075
2023-10-26 14:03:41.751,103340,194,21,-2942,-0.90076685,-2995,-0.916994125
2023-10-26 14:03:41.751,103341,197,0,-2675,-0.819018125,-3004,-0.9197497
2023-10-26 14:03:41.751,103342,195,19,-2641,-0.808608175,-3003,-0.919443525
2023-10-26 14:03:41.751,103343,198,0,-2975,-0.910870625,-2990,-0.91546325
2023-10-26 14:03:41.791,103344,193,17,-2988,-0.9148509,-2978,-0.91178915
2023-10-26 14:03:41.791,103345,202,0,-2453,-0.751047275,-2975,-0.910870625
2023-10-26 14:03:41.791,103346,193,16,-2776,-0.8499418,-2969,-0.909033575
2023-10-26 14:03:41.791,103347,202,0,-2983,-0.913320025,-2950,-0.90321625
2023-10-26 14:03:41.791,103348,193,16,-2858,-0.87504815,-2927,-0.896174225
2023-10-26 14:03:41.791,103349,203,0,-2580,-0.7899315,-2909,-0.890663075
2023-10-26 14:03:41.821,103350,192,14,-2771,-0.848410925,-2888,-0.8842334
2023-10-26 14:03:41.821,103351,205,0,-2649,-0.811057575,-2858,-0.87504815
2023-10-26 14:03:41.821,103352,193,14,-2742,-0.83953185,-2834,-0.86769995
2023-10-26 14:03:41.821,103353,206,0,-2615,-0.800647625,-2827,-0.865556725
2023-10-26 14:03:41.821,103354,194,14,-2804,-0.8585147,-2827,-0.865556725
2023-10-26 14:03:41.851,103355,209,0,-2850,-0.87259875,-2817,-0.862494975
2023-10-26 14:03:41.851,103356,193,11,-2710,-0.82973425,-2801,-0.857596175
2023-10-26 14:03:41.851,103357,211,0,-2428,-0.7433929,-2791,-0.854534425
2023-10-26 14:03:41.851,103358,193,11,-2469,-0.755946075,-2786,-0.85300355
2023-10-26 14:03:41.851,103359,210,0,-2780,-0.8511665,-2776,-0.8499418
2023-10-26 14:03:41.851,103360,192,9,-2808,-0.8597394,-2766,-0.84688005
2023-10-26 14:03:41.851,103361,211,0,-2564,-0.7850327,-2765,-0.846573875
2023-10-26 14:03:41.881,103362,192,8,-2808,-0.8597394,-2767,-0.847186225
2023-10-26 14:03:41.881,103363,214,0,-3111,-0.952510425,-2767,-0.847186225
2023-10-26 14:03:41.881,103364,191,7,-2991,-0.915769425,-2767,-0.847186225
2023-10-26 14:03:41.881,103365,214,0,-2399,-0.734513825,-2770,-0.84810475
2023-10-26 14:03:41.881,103366,192,5,-2528,-0.7740104,-2773,-0.849023275
2023-10-26 14:03:41.881,103367,214,0,-2989,-0.915157075,-2774,-0.84932945
2023-10-26 14:03:41.911,103368,193,4,-3313,-1.014357775,-2772,-0.8487171
2023-10-26 14:03:41.911,103369,216,0,-2583,-0.790850025,-2771,-0.848410925
2023-10-26 14:03:41.911,103370,191,4,-2383,-0.729615025,-2773,-0.849023275
2023-10-26 14:03:41.911,103371,217,0,-2940,-0.9001545,-2772,-0.8487171
2023-10-26 14:03:41.911,103372,192,2,-3074,-0.94118195,-2769,-0.847798575
2023-10-26 14:03:41.941,103373,216,0,-2500,-0.7654375,-2764,-0.8462677
2023-10-26 14:03:41.941,103374,190,3,-2627,-0.804321725,-2752,-0.8425936
2023-10-26 14:03:41.941,103375,219,0,-3116,-0.9540413,-2730,-0.83585775
2023-10-26 14:03:41.941,103376,190,1,-3031,-0.928016425,-2710,-0.82973425
2023-10-26 14:03:41.941,103377,219,0,-2495,-0.763906625,-2699,-0.826366325
2023-10-26 14:03:41.941,103378,191,0,-2655,-0.812894625,-2693,-0.824529275
2023-10-26 14:03:41.971,103379,219,0,-3239,-0.991700825,-2692,-0.8242231
2023-10-26 14:03:41.971,103380,190,0,-3149,-0.964145075,-2699,-0.826366325
2023-10-26 14:03:41.971,103381,221,0,-2556,-0.7825833,-2712,-0.8303466
2023-10-26 14:03:41.971,103382,190,0,-2407,-0.736963225,-2718,-0.83218365
2023-10-26 14:03:41.971,103383,221,0,-3282,-1.00486635,-2717,-0.831877475
2023-10-26 14:03:41.971,103384,190,0,-3230,-0.98894525,-2725,-0.834326875
2023-10-26 14:03:42.001,103385,222,0,-2377,-0.727777975,-2748,-0.8413689
2023-10-26 14:03:42.001,103386,189,0,-2578,-0.78931915,-2772,-0.8487171
2023-10-26 14:03:42.001,103387,222,0,-3263,-0.999049025,-2781,-0.851472675
2023-10-26 14:03:42.001,103388,189,0,-2945,-0.901685375,-2784,-0.8523912
2023-10-26 14:03:42.001,103389,223,0,-2514,-0.76972395,-2794,-0.85545295
2023-10-26 14:03:42.001,103390,190,0,-2682,-0.82116135,-2802,-0.85790235
2023-10-26 14:03:42.001,103391,223,0,-3078,-0.94240665,-2801,-0.857596175
2023-10-26 14:03:42.041,103392,190,0,-2986,-0.91423855,-2801,-0.857596175
2023-10-26 14:03:42.041,103393,224,0,-2620,-0.8021785,-2809,-0.860045575
2023-10-26 14:03:42.041,103394,190,0,-2550,-0.78074625,-2814,-0.86157645
2023-10-26 14:03:42.041,103395,223,0,-3192,-0.9773106,-2808,-0.8597394
2023-10-26 14:03:42.041,103396,189,0,-3144,-0.9626142,-2800,-0.85729
2023-10-26 14:03:42.041,103397,225,0,-2586,-0.79176855,-2806,-0.85912705
2023-10-26 14:03:42.041,103398,187,0,-2568,-0.7862574,-2821,-0.863719675
2023-10-26 14:03:42.071,103399,227,0,-3187,-0.975779725,-2830,-0.86647525
2023-10-26 14:03:42.071,103400,187,0,-3092,-0.9466931,-2839,-0.869230825
2023-10-26 14:03:42.071,103401,226,0,-2384,-0.7299212,-2854,-0.87382345
2023-10-26 14:03:42.071,103402,188,0,-2442,-0.74767935,-2862,-0.87627285
2023-10-26 14:03:42.071,103403,229,0,-2938,-0.89954215,-2855,-0.874129625
2023-10-26 14:03:42.071,103404,186,0,-3222,-0.98649585,-2850,-0.87259875
2023-10-26 14:03:42.071,103405,228,0,-2769,-0.847798575,-2857,-0.874741975
2023-10-26 14:03:42.071,103406,186,0,-2647,-0.810445225,-2864,-0.8768852
2023-10-26 14:03:42.071,103407,230,0,-3013,-0.922505275,-2860,-0.8756605
2023-10-26 14:03:42.101,103408,182,0,-3216,-0.9846588,-2851,-0.872904925
2023-10-26 14:03:42.101,103409,229,0,-2799,-0.856983825,-2849,-0.872292575
2023-10-26 14:03:42.101,103410,182,0,-2801,-0.857596175,-2850,-0.87259875
2023-10-26 14:03:42.101,103411,229,0,-3401,-1.041301175,-2840,-0.869537
2023-10-26 14:03:42.101,103412,181,0,-3345,-1.024155375,-2829,-0.866169075
2023-10-26 14:03:42.101,103413,230,0,-2916,-0.8928063,-2835,-0.868006125
2023-10-26 14:03:42.101,103414,181,0,-3018,-0.92403615,-2845,-0.871067875
2023-10-26 14:03:42.131,103415,230,0,-3797,-1.162546475,-2844,-0.8707617
2023-10-26 14:03:42.131,103416,182,0,-3340,-1.0226245,-2844,-0.8707617
2023-10-26 14:03:42.131,103417,232,0,-2631,-0.805546425,-2852,-0.8732111
2023-10-26 14:03:42.131,103418,183,0,-2651,-0.811669925,-2856,-0.8744358
2023-10-26 14:03:42.131,103419,230,0,-3477,-1.064570475,-2845,-0.871067875
2023-10-26 14:03:42.131,103420,181,0,-2918,-0.89341865,-2833,-0.867393775
2023-10-26 14:03:42.161,103421,231,1,-1797,-0.550196475,-2834,-0.86769995
2023-10-26 14:03:42.161,103422,182,0,-1831,-0.560606425,-2841,-0.869843175
2023-10-26 14:03:42.161,103423,232,2,-3356,-1.0275233,-2839,-0.869230825
2023-10-26 14:03:42.161,103424,183,0,-4136,-1.2663398,-2831,-0.866781425
2023-10-26 14:03:42.161,103425,233,4,-4027,-1.232966725,-2836,-0.8683123
2023-10-26 14:03:42.161,103426,182,0,-4060,-1.2430705,-2849,-0.872292575
2023-10-26 14:03:42.161,103427,233,4,-4453,-1.363397275,-2858,-0.87504815
2023-10-26 14:03:42.161,103428,186,0,-4313,-1.320532775,-2871,-0.879028425
2023-10-26 14:03:42.191,103429,233,6,-2966,-0.90811505,-2899,-0.887601325
2023-10-26 14:03:42.191,103430,186,0,-2992,-0.9160756,-2935,-0.898623625
2023-10-26 14:03:42.191,103431,233,5,-4078,-1.24858165,-2968,-0.9087274
2023-10-26 14:03:42.191,103432,186,0,-3872,-1.1855096,-3004,-0.9197497
2023-10-26 14:03:42.191,103433,234,7,-2737,-0.838000975,-3046,-0.93260905
2023-10-26 14:03:42.191,103434,188,0,-2855,-0.874129625,-3082,-0.94363135
2023-10-26 14:03:42.221,103435,237,8,-4132,-1.2651151,-3105,-0.950673375
2023-10-26 14:03:42.221,103436,190,0,-3961,-1.212759175,-3121,-0.955572175
2023-10-26 14:03:42.221,103437,237,8,-2848,-0.8719864,-3129,-0.958021575
2023-10-26 14:03:42.221,103438,191,0,-2663,-0.815344025,-3107,-0.951285725
2023-10-26 14:03:42.221,103439,236,9,-3947,-1.208472725,-3050,-0.93383375
2023-10-26 14:03:42.251,103440,192,0,-3857,-1.180916975,-2995,-0.916994125
2023-10-26 14:03:42.251,103441,238,10,-2838,-0.86892465,-2977,-0.911482975
2023-10-26 14:03:42.251,103442,191,0,-2982,-0.91301385,-2991,-0.915769425
2023-10-26 14:03:42.251,103443,237,12,-3790,-1.16040325,-3021,-0.924954675
2023-10-26 14:03:42.251,103444,192,0,-3603,-1.103148525,-3072,-0.9405696
2023-10-26 14:03:42.251,103445,238,12,-2694,-0.82483545,-3155,-0.965982125
2023-10-26 14:03:42.251,103446,192,0,-3006,-0.92036205,-3244,-0.9932317
2023-10-26 14:03:42.251,103447,239,12,-3927,-1.202349225,-3319,-1.016194825
2023-10-26 14:03:42.291,103448,193,0,-3757,-1.150299475,-3400,-1.040995
2023-10-26 14:03:42.291,103449,239,14,-2806,-0.85912705,-3501,-1.071918675
2023-10-26 14:03:42.291,103450,193,0,-2785,-0.852697375,-3593,-1.100086775
2023-10-26 14:03:42.291,103451,240,15,-3915,-1.198675125,-3644,-1.1157017
2023-10-26 14:03:42.291,103452,193,0,-3817,-1.168669975,-3666,-1.12243755
2023-10-26 14:03:42.291,103453,240,15,-2889,-0.884539575,-3673,-1.124580775
2023-10-26 14:03:42.321,103454,192,0,-2800,-0.85729,-3658,-1.11998815
2023-10-26 14:03:42.321,103455,239,13,-3889,-1.190714575,-3612,-1.1059041
2023-10-26 14:03:42.321,103456,194,0,-3724,-1.1401957,-3557,-1.089064475
2023-10-26 14:03:42.321,103457,243,17,-2960,-0.906278,-3516,-1.0765113
2023-10-26 14:03:42.321,103458,195,0,-2883,-0.882702525,-3469,-1.062121075
2023-10-26 14:03:42.321,103459,243,16,-3671,-1.123968425,-3404,-1.0422197
2023-10-26 14:03:42.321,103460,196,0,-3483,-1.066407525,-3347,-1.024767725
2023-10-26 14:03:42.321,103461,243,18,-2776,-0.8499418,-3333,-1.020481275
2023-10-26 14:03:42.351,103462,195,0,-2712,-0.8303466,-3345,-1.024155375
2023-10-26 14:03:42.351,103463,245,19,-3502,-1.07222485,-3355,-1.027217125
2023-10-26 14:03:42.351,103464,195,0,-3694,-1.13101045,-3360,-1.028748
2023-10-26 14:03:42.351,103465,244,19,-2918,-0.89341865,-3372,-1.0324221
2023-10-26 14:03:42.351,103466,195,0,-2546,-0.77952155,-3373,-1.032728275
2023-10-26 14:03:42.351,103467,245,18,-3449,-1.055997575,-3344,-1.0238492
2023-10-26 14:03:42.351,103468,196,0,-3560,-1.089983,-3313,-1.014357775
2023-10-26 14:03:42.381,103469,246,19,-2788,-0.8536159,-3310,-1.01343925
2023-10-26 14:03:42.381,103470,196,0,-2740,-0.8389195,-3323,-1.017419525
2023-10-26 14:03:42.381,103471,247,21,-3619,-1.108047325,-3328,-1.0189504
2023-10-26 14:03:42.381,103472,196,0,-3473,-1.063345775,-3334,-1.02078745
2023-10-26 14:03:42.381,103473,249,20,-3038,-0.93015965,-3354,-1.02691095
2023-10-26 14:03:42.411,103474,197,0,-2734,-0.83708245,-3366,-1.03058505
2023-10-26 14:03:42.411,103475,248,21,-3530,-1.08079775,-3352,-1.0262986
2023-10-26 14:03:42.411,103476,196,0,-3559,-1.089676825,-3331,-1.019868925
2023-10-26 14:03:42.441,103477,250,23,-2964,-0.9075027,-3328,-1.0189504
2023-10-26 14:03:42.441,103478,197,0,-2849,-0.872292575,-3332,-1.0201751
2023-10-26 14:03:42.441,103479,249,24,-3496,-1.0703878,-3317,-1.015582475
2023-10-26 14:03:42.441,103480,194,0,-3485,-1.067019875,-3293,-1.008234275
2023-10-26 14:03:42.441,103481,251,22,-3298,-1.00976515,-3282,-1.00486635
2023-10-26 14:03:42.441,103482,193,0,-3102,-0.94975485,-3276,-1.0030293
2023-10-26 14:03:42.471,103483,249,23,-3620,-1.1083535,-3250,-0.99506875
2023-10-26 14:03:42.471,103484,193,0,-3565,-1.091513875,-3217,-0.984964975
2023-10-26 14:03:42.471,103485,256,24,-3222,-0.98649585,-3202,-0.98037235
2023-10-26 14:03:42.471,103486,193,0,-2966,-0.90811505,-3194,-0.97792295
2023-10-26 14:03:42.471,103487,255,26,-3540,-1.0838595,-3174,-0.97179945
2023-10-26 14:03:42.471,103488,191,0,-3694,-1.13101045,-3156,-0.9662883
2023-10-26 14:03:42.501,103489,258,24,-3164,-0.9687377,-3155,-0.965982125
2023-10-26 14:03:42.501,103490,190,0,-3196,-0.9785353,-3164,-0.9687377
2023-10-26 14:03:42.501,103491,258,27,-3828,-1.1720379,-3164,-0.9687377
2023-10-26 14:03:42.501,103492,188,0,-3561,-1.090289175,-3160,-0.967513
2023-10-26 14:03:42.541,103493,260,27,-3214,-0.98404645,-3169,-0.970268575
2023-10-26 14:03:42.541,103494,187,0,-3033,-0.928628775,-3187,-0.975779725
2023-10-26 14:03:42.541,103495,259,27,-3687,-1.128867225,-3193,-0.977616775
2023-10-26 14:03:42.541,103496,186,0,-3725,-1.140501875,-3190,-0.97669825
2023-10-26 14:03:42.541,103497,261,28,-3183,-0.974555025,-3198,-0.97914765
2023-10-26 14:03:42.541,103498,184,0,-2960,-0.906278,-3217,-0.984964975
2023-10-26 14:03:42.571,103499,261,29,-3635,-1.112946125,-3231,-0.989251425
2023-10-26 14:03:42.571,103500,183,0,-3732,-1.1426451,-3243,-0.992925525
2023-10-26 14:03:42.571,103501,264,30,-3379,-1.034565325,-3265,-0.999661375
2023-10-26 14:03:42.571,103502,181,0,-2815,-0.861882625,-3290,-1.00731575
2023-10-26 14:03:42.571,103503,264,29,-3406,-1.04283205,-3302,-1.01098985
2023-10-26 14:03:42.571,103504,180,0,-3647,-1.116620225,-3305,-1.011908375
2023-10-26 14:03:42.601,103505,265,29,-3104,-0.9503672,-3318,-1.01588865
2023-10-26 14:03:42.601,103506,179,0,-2918,-0.89341865,-3337,-1.021705975
2023-10-26 14:03:42.601,103507,265,30,-3561,-1.090289175,-3352,-1.0262986
2023-10-26 14:03:42.601,103508,179,0,-3442,-1.05385435,-3367,-1.030891225
2023-10-26 14:03:42.601,103509,266,31,-3057,-0.935976975,-3385,-1.036402375
2023-10-26 14:03:42.601,103510,178,0,-2909,-0.890663075,-3399,-1.040688825
2023-10-26 14:03:42.601,103511,266,30,-3330,-1.01956275,-3400,-1.040995
2023-10-26 14:03:42.631,103512,177,0,-3199,-0.979453825,-3398,-1.04038265
2023-10-26 14:03:42.631,103513,266,31,-3063,-0.937814025,-3406,-1.04283205
2023-10-26 14:03:42.631,103514,174,0,-2876,-0.8805593,-3416,-1.0458938
2023-10-26 14:03:42.631,103515,265,30,-3408,-1.0434444,-3415,-1.045587625
2023-10-26 14:03:42.631,103516,173,0,-3325,-1.018031875,-3409,-1.043750575
2023-10-26 14:03:42.631,103517,265,32,-2760,-0.845043,-3415,-1.045587625
2023-10-26 14:03:42.631,103518,173,0,-2495,-0.763906625,-3422,-1.04773085
2023-10-26 14:03:42.661,103519,264,32,-3150,-0.96445125,-3415,-1.045587625
2023-10-26 14:03:42.661,103520,172,0,-3075,-0.941488125,-3399,-1.040688825
2023-10-26 14:03:42.661,103521,262,34,-2749,-0.841675075,-3393,-1.038851775
2023-10-26 14:03:42.661,103522,173,0,-2482,-0.75992635,-3389,-1.037627075
2023-10-26 14:03:42.691,103523,263,32,-3061,-0.937201675,-3374,-1.03303445
2023-10-26 14:03:42.691,103524,171,0,-3073,-0.940875775,-3353,-1.026604775
2023-10-26 14:03:42.691,103525,261,35,-2846,-0.87137405,-3339,-1.022318325
2023-10-26 14:03:42.691,103526,172,0,-2582,-0.79054385,-3331,-1.019868925
2023-10-26 14:03:42.721,103527,262,35,-3319,-1.016194825,-3316,-1.0152763
2023-10-26 14:03:42.721,103528,171,0,-3284,-1.0054787,-3292,-1.0079281
2023-10-26 14:03:42.721,103529,260,37,-2766,-0.84688005,-3271,-1.001498425
2023-10-26 14:03:42.721,103530,171,0,-2355,-0.721042125,-3257,-0.997211975
2023-10-26 14:03:42.721,103531,261,35,-3111,-0.952510425,-3239,-0.991700825
2023-10-26 14:03:42.721,103532,169,0,-3134,-0.95955245,-3217,-0.984964975
2023-10-26 14:03:42.751,103533,257,37,-2856,-0.8744358,-3200,-0.97976
2023-10-26 14:03:42.751,103534,170,0,-2510,-0.76849925,-3184,-0.9748612
2023-10-26 14:03:42.751,103535,258,39,-3118,-0.95465365,-3155,-0.965982125
2023-10-26 14:03:42.751,103536,168,0,-3386,-1.03670855,-3123,-0.956184525
2023-10-26 14:03:42.751,103537,256,40,-2732,-0.8364701,-3100,-0.9491425
2023-10-26 14:03:42.751,103538,167,0,-2421,-0.741249675,-3079,-0.942712825
2023-10-26 14:03:42.791,103539,256,42,-3379,-1.034565325,-3046,-0.93260905
2023-10-26 14:03:42.791,103540,168,0,-3707,-1.134990725,-3009,-0.921280575
2023-10-26 14:03:42.791,103541,255,42,-2637,-0.807383475,-2980,-0.9124015
