Time, Sample Count, IR Count, Red Count, Raw ECG, Raw ECG (mV), Filtered ECG, Filtered ECG (mV)
2023-10-26 13:36:14.932,29886,213748,195105,25926,7.93789305,14607,4.472298225
2023-10-26 13:36:14.932,29887,213857,195155,24251,7.425049925,14829,4.540269075
2023-10-26 13:36:14.932,29888,213927,195186,25213,7.719590275,15046,4.60670905
2023-10-26 13:36:14.932,29889,214029,195230,27002,8.26733735,15230,4.66304525
2023-10-26 13:36:14.932,29890,214119,195248,25831,7.908806425,15555,4.762552125
2023-10-26 13:36:14.932,29891,214152,195272,23670,7.24716225,16567,5.072401225
2023-10-26 13:36:14.932,29892,214229,195306,23947,7.331972725,17099,5.235286325
2023-10-26 13:36:14.932,29893,214290,195319,25037,7.665703475,17574,5.38071945
2023-10-26 13:36:14.932,29894,214326,195321,23754,7.27288095,18290,5.59994075
2023-10-26 13:36:14.962,29895,214355,195319,21672,6.6354246,18806,5.75792705
2023-10-26 13:36:14.962,29896,214376,195333,22714,6.95445895,18880,5.780584
2023-10-26 13:36:14.962,29897,214422,195338,24585,7.527312375,19044,5.8307967
2023-10-26 13:36:14.962,29898,214393,195324,23512,7.1987866,19577,5.993987975
2023-10-26 13:36:14.962,29899,214409,195331,21251,6.506524925,20094,6.15228045
2023-10-26 13:36:14.962,29900,214401,195296,21639,6.625320825,20370,6.23678475
2023-10-26 13:36:14.962,29901,214399,195308,22689,6.946804575,20926,6.40701805
2023-10-26 13:36:14.962,29902,214406,195276,21209,6.493665575,22083,6.761262525
2023-10-26 13:36:14.962,29903,214434,195277,18864,5.7756852,23269,7.124386075
2023-10-26 13:36:14.962,29904,214417,195252,18893,5.784564275,24000,7.3482
2023-10-26 13:36:14.962,29905,214393,195245,19781,6.056447675,24668,7.5527249
2023-10-26 13:36:14.962,29906,214381,195230,18463,5.652909025,25479,7.801032825
2023-10-26 13:36:14.962,29907,214375,195226,16508,5.0543369,25874,7.92197195
2023-10-26 13:36:14.962,29908,214355,195207,16741,5.125675675,25554,7.82399595
2023-10-26 13:36:14.962,29909,214369,195206,18153,5.557994775,25047,7.668765225
2023-10-26 13:36:14.992,29910,214355,195174,17626,5.39664055,24740,7.5747695
2023-10-26 13:36:14.992,29911,214364,195169,16139,4.941358325,24464,7.4902652
2023-10-26 13:36:14.992,29912,214351,195164,17006,5.20681205,24401,7.470976175
2023-10-26 13:36:14.992,29913,214363,195172,18760,5.743843,24324,7.4474007
2023-10-26 13:36:14.992,29914,214369,195174,18323,5.610044525,24168,7.3996374
2023-10-26 13:36:14.992,29915,214381,195179,16431,5.030761425,24017,7.353404975
2023-10-26 13:36:14.992,29916,214396,195174,16687,5.109142225,23599,7.225423825
2023-10-26 13:36:14.992,29917,214411,195177,18040,5.523397,23203,7.104178525
2023-10-26 13:36:14.992,29918,214426,195171,16779,5.137310325,23100,7.0726425
2023-10-26 13:36:14.992,29919,214459,195178,11805,3.614395875,22953,7.027634775
2023-10-26 13:36:14.992,29920,214488,195192,10450,3.19952875,22466,6.87852755
2023-10-26 13:36:14.992,29921,214538,195216,11822,3.61960085,21716,6.6488963
2023-10-26 13:36:14.992,29922,214594,195219,11369,3.480903575,21005,6.431205875
2023-10-26 13:36:14.992,29923,214653,195254,10128,3.1009404,20183,6.179530025
2023-10-26 13:36:15.022,29924,214703,195261,11304,3.4610022,19147,5.862332725
2023-10-26 13:36:15.022,29925,214770,195304,15331,4.693968925,18320,5.609126
2023-10-26 13:36:15.022,29926,214811,195320,15865,4.857466375,18011,5.514517925
2023-10-26 13:36:15.022,29927,214875,195361,14060,4.3048205,17849,5.464917575
2023-10-26 13:36:15.022,29928,214939,195358,14231,4.357176425,17550,5.37337125
2023-10-26 13:36:15.022,29929,214980,195376,15001,4.592931175,17438,5.33907965
2023-10-26 13:36:15.022,29930,215011,195394,11587,3.547649725,17695,5.417766625
2023-10-26 13:36:15.022,29931,215061,195397,9125,2.793846875,17881,5.474715175
2023-10-26 13:36:15.022,29932,215063,195416,9559,2.926726825,17816,5.4548138
2023-10-26 13:36:15.022,29933,215094,195425,12078,3.69798165,17652,5.4046011
2023-10-26 13:36:15.022,29934,215124,195419,13579,4.157550325,17489,5.354694575
2023-10-26 13:36:15.022,29935,215155,195434,12384,3.7916712,17387,5.323464725
2023-10-26 13:36:15.022,29936,215169,195435,12630,3.86699025,17234,5.27661995
2023-10-26 13:36:15.052,29937,215206,195436,14168,4.3378874,16323,4.997694525
2023-10-26 13:36:15.052,29938,215199,195443,13227,4.049776725,14225,4.355339375
2023-10-26 13:36:15.052,29939,215229,195457,10671,3.267193425,12918,3.95516865
2023-10-26 13:36:15.052,29940,215248,195428,8576,2.6257568,11804,3.6140897
2023-10-26 13:36:15.052,29941,215256,195452,9463,2.897334025,11263,3.448449025
2023-10-26 13:36:15.052,29942,215261,195418,9083,2.780987525,11754,3.59878095
2023-10-26 13:36:15.052,29943,215256,195420,7918,2.42429365,12692,3.8859731
2023-10-26 13:36:15.052,29944,215270,195422,10184,3.1180862,13380,4.0966215
2023-10-26 13:36:15.052,29945,215268,195420,12742,3.90128185,13933,4.265936275
2023-10-26 13:36:15.052,29946,215257,195396,12286,3.76166605,14248,4.3623814
2023-10-26 13:36:15.052,29947,215276,195410,10406,3.18605705,13923,4.262874525
2023-10-26 13:36:15.052,29948,215278,195401,10783,3.301485025,13181,4.035692675
2023-10-26 13:36:15.052,29949,215281,195396,12217,3.740539975,12425,3.804224375
2023-10-26 13:36:15.052,29950,215301,195389,11451,3.506009925,11978,3.66736415
2023-10-26 13:36:15.052,29951,215304,195384,9657,2.956731975,11863,3.632154025
2023-10-26 13:36:15.052,29952,215292,195384,9915,3.035725125,11822,3.61960085
2023-10-26 13:36:15.082,29953,215312,195374,11426,3.49835555,11898,3.64287015
2023-10-26 13:36:15.082,29954,215286,195353,10923,3.344349525,12333,3.776056275
2023-10-26 13:36:15.082,29955,215214,195318,9017,2.760779975,12819,3.924857325
2023-10-26 13:36:15.082,29956,215085,195249,9270,2.83824225,12837,3.930368475
2023-10-26 13:36:15.082,29957,214910,195179,10769,3.297198575,12386,3.79228355
2023-10-26 13:36:15.082,29958,214705,195056,9929,3.040011575,12090,3.70165575
2023-10-26 13:36:15.082,29959,214414,194946,6094,1.86583045,11817,3.618069975
2023-10-26 13:36:15.082,29960,214129,194807,4621,1.414834675,10545,3.228615375
2023-10-26 13:36:15.082,29961,213846,194691,6409,1.962275575,9587,2.935299725
2023-10-26 13:36:15.082,29962,213566,194549,6161,1.886344175,9695,2.968366625
2023-10-26 13:36:15.082,29963,213308,194445,4840,1.481887,10233,3.133088775
2023-10-26 13:36:15.082,29964,213034,194328,6357,1.946354475,10677,3.269030475
2023-10-26 13:36:15.082,29965,212843,194252,8851,2.709954925,11117,3.403747475
2023-10-26 13:36:15.112,29966,212639,194156,8389,2.568502075,11558,3.53877065
2023-10-26 13:36:15.112,29967,212521,194104,6522,1.99687335,11615,3.556222625
2023-10-26 13:36:15.112,29968,212371,194032,6648,2.0354514,11220,3.4352835
2023-10-26 13:36:15.112,29969,212259,193982,7246,2.21854405,10761,3.294749175
2023-10-26 13:36:15.112,29970,212142,193925,4928,1.5088304,10525,3.222491875
2023-10-26 13:36:15.112,29971,212081,193901,2800,0.85729,10453,3.200447275
2023-10-26 13:36:15.112,29972,212026,193859,3167,0.969656225,10540,3.2270845
2023-10-26 13:36:15.112,29973,211972,193843,4783,1.464435025,10745,3.289850375
2023-10-26 13:36:15.112,29974,211939,193839,4320,1.322676,10813,3.310670275
2023-10-26 13:36:15.112,29975,211912,193824,2101,0.643273675,10763,3.295361525
2023-10-26 13:36:15.142,29976,211933,193822,1879,0.575302825,10329,3.162481575
2023-10-26 13:36:15.142,29977,211932,193840,3487,1.067632225,9209,2.819565575
2023-10-26 13:36:15.142,29978,211954,193864,2985,0.913932375,8099,2.479711325
2023-10-26 13:36:15.142,29979,212009,193866,961,0.294234175,7178,2.19772415
2023-10-26 13:36:15.142,29980,212007,193873,912,0.2792316,6341,1.941455675
2023-10-26 13:36:15.142,29981,212048,193916,2686,0.82238605,6030,1.84623525
2023-10-26 13:36:15.142,29982,212069,193942,2693,0.824529275,6430,1.96870525
2023-10-26 13:36:15.182,29983,212120,193962,1248,0.3821064,6951,2.128222425
2023-10-26 13:36:15.182,29984,212167,193982,2020,0.6184735,7162,2.19282535
2023-10-26 13:36:15.182,29985,212182,194002,3906,1.19591955,7248,2.2191564
2023-10-26 13:36:15.182,29986,212206,194014,3599,1.101923825,7144,2.1873142
2023-10-26 13:36:15.182,29987,212252,194022,1644,0.5033517,6721,2.057802175
2023-10-26 13:36:15.182,29988,212267,194029,1685,0.515904875,6538,2.00177215
2023-10-26 13:36:15.182,29989,212301,194043,3405,1.042525875,6347,1.943292725
2023-10-26 13:36:15.182,29990,212332,194053,3085,0.944549875,5474,1.67600195
2023-10-26 13:36:15.182,29991,212360,194059,1336,0.4090498,4736,1.4500448
2023-10-26 13:36:15.182,29992,212384,194091,1259,0.385474325,3895,1.192551625
2023-10-26 13:36:15.212,29993,212460,194093,2907,0.890050725,3249,0.994762575
2023-10-26 13:36:15.212,29994,212471,194116,2823,0.864332025,3184,0.9748612
2023-10-26 13:36:15.212,29995,212516,194130,1139,0.348733325,3265,0.999661375
2023-10-26 13:36:15.212,29996,212543,194137,1161,0.355469175,2999,0.918218825
2023-10-26 13:36:15.212,29997,212583,194160,2619,0.801872325,2650,0.81136375
2023-10-26 13:36:15.212,29998,212628,194172,1285,0.393434875,2640,0.808302
2023-10-26 13:36:15.212,29999,212663,194173,-1114,-0.34107895,2782,0.85177885
2023-10-26 13:36:15.242,30000,212697,194196,-1208,-0.3698594,2700,0.8266725
2023-10-26 13:36:15.242,30001,212749,194207,794,0.24310295,2471,0.756558425
2023-10-26 13:36:15.242,30002,212757,194217,833,0.255043775,2334,0.71461245
2023-10-26 13:36:15.242,30003,212798,194241,-1136,-0.3478148,2305,0.705733375
2023-10-26 13:36:15.242,30004,212820,194254,-1569,-0.480388575,2322,0.71093835
2023-10-26 13:36:15.242,30005,212856,194270,76,0.0232693,2318,0.70971365
2023-10-26 13:36:15.242,30006,212887,194275,-172,-0.0526621,2305,0.705733375
2023-10-26 13:36:15.242,30007,212916,194284,-2403,-0.735738525,2322,0.71093835
2023-10-26 13:36:15.272,30008,212926,194279,-3243,-0.992925525,2349,0.719205075
2023-10-26 13:36:15.272,30009,212931,194282,-2373,-0.726553275,2356,0.7213483
2023-10-26 13:36:15.272,30010,212919,194281,-2791,-0.854534425,2371,0.725940925
2023-10-26 13:36:15.272,30011,212908,194264,-4700,-1.4390225,2417,0.740024975
2023-10-26 13:36:15.272,30012,212898,194254,-5211,-1.595477925,2445,0.748597875
2023-10-26 13:36:15.272,30013,212886,194238,-3933,-1.204186275,2408,0.7372694
2023-10-26 13:36:15.302,30014,212850,194223,-4244,-1.2994067,2327,0.712469225
2023-10-26 13:36:15.302,30015,212848,194193,-5559,-1.702026825,2228,0.6821579
2023-10-26 13:36:15.302,30016,212781,194157,-5519,-1.689779825,2082,0.63745635
2023-10-26 13:36:15.332,30017,212754,194143,-3808,-1.1659144,1864,0.5707102
2023-10-26 13:36:15.332,30018,212737,194123,-4094,-1.25348045,1625,0.497534375
2023-10-26 13:36:15.332,30019,212683,194094,-5926,-1.81439305,1414,0.43293145
2023-10-26 13:36:15.332,30020,212671,194086,-6357,-1.946354475,956,0.2927033
2023-10-26 13:36:15.332,30021,212667,194074,-5226,-1.60007055,367,0.112366225
2023-10-26 13:36:15.332,30022,212658,194067,-5061,-1.549551675,126,0.03857805
2023-10-26 13:36:15.362,30023,212656,194061,-6596,-2.0195303,63,0.019289025
2023-10-26 13:36:15.362,30024,212681,194066,-6923,-2.119649525,-135,-0.041333625
2023-10-26 13:36:15.362,30025,212662,194060,-5259,-1.610174325,-371,-0.113590925
2023-10-26 13:36:15.362,30026,212670,194067,-4820,-1.4757635,-465,-0.142371375
2023-10-26 13:36:15.362,30027,212708,194071,-6292,-1.9264531,-819,-0.250757325
2023-10-26 13:36:15.392,30028,212693,194075,-6564,-2.0097327,-1756,-0.5376433
2023-10-26 13:36:15.392,30029,212715,194080,-4960,-1.518628,-2827,-0.865556725
2023-10-26 13:36:15.392,30030,212746,194078,-4522,-1.38452335,-3467,-1.061508725
2023-10-26 13:36:15.432,30031,212745,194080,-5511,-1.687330425,-3825,-1.171119375
2023-10-26 13:36:15.432,30032,212794,194099,-5546,-1.69804655,-4206,-1.28777205
2023-10-26 13:36:15.462,30033,212804,194106,-3757,-1.150299475,-4458,-1.36492815
2023-10-26 13:36:15.522,30034,212838,194114,-3170,-0.97057475,-4372,-1.3385971
2023-10-26 13:36:15.522,30035,212883,194127,-4641,-1.420958175,-4269,-1.307061075
2023-10-26 13:36:15.522,30036,212948,194135,-4593,-1.406261775,-4401,-1.347476175
2023-10-26 13:36:15.552,30037,212998,194165,-2907,-0.890050725,-4454,-1.36370345
2023-10-26 13:36:15.552,30038,213047,194172,-2586,-0.79176855,-4633,-1.418508775
2023-10-26 13:36:15.552,30039,213108,194190,-3903,-1.195001025,-4840,-1.481887
2023-10-26 13:36:15.552,30040,213176,194228,-4150,-1.27062625,-4994,-1.52903795
2023-10-26 13:36:15.582,30041,213228,194253,-2511,-0.768805425,-5143,-1.574658025
2023-10-26 13:36:15.582,30042,213296,194273,-2040,-0.624597,-5279,-1.616297825
2023-10-26 13:36:15.612,30043,213342,194310,-3458,-1.05875315,-5374,-1.64538445
2023-10-26 13:36:15.642,30044,213421,194350,-3789,-1.160097075,-5459,-1.671409325
2023-10-26 13:36:15.682,30045,213457,194374,-2325,-0.711856875,-5570,-1.70539475
2023-10-26 13:36:15.682,30046,213531,194390,-2157,-0.660419475,-5675,-1.737543125
2023-10-26 13:36:15.712,30047,213542,194398,-3279,-1.003947825,-5720,-1.751321
2023-10-26 13:36:15.712,30048,213590,194427,-3315,-1.014970125,-5713,-1.749177775
2023-10-26 13:36:15.712,30049,213607,194437,-1731,-0.529988925,-5693,-1.743054275
2023-10-26 13:36:15.712,30050,213657,194464,-1515,-0.463855125,-5647,-1.728970225
2023-10-26 13:36:15.742,30051,213689,194452,-3027,-0.926791725,-5541,-1.696515675
2023-10-26 13:36:15.742,30052,213703,194468,-3308,-1.0128269,-5391,-1.650589425
2023-10-26 13:36:15.742,30053,213772,194494,-1613,-0.493860275,-5233,-1.602213775
2023-10-26 13:36:15.772,30054,213818,194508,-938,-0.28719215,-5054,-1.54740845
2023-10-26 13:36:15.772,30055,213826,194536,-1983,-0.607145025,-4828,-1.4782129
2023-10-26 13:36:15.772,30056,213908,194546,-1546,-0.47334655,-4582,-1.40289385
2023-10-26 13:36:15.772,30057,213978,194571,1366,0.41823505,-4367,-1.337066225
2023-10-26 13:36:15.772,30058,213992,194597,3573,1.093963275,-4175,-1.278280625
2023-10-26 13:36:15.772,30059,214050,194590,4530,1.38697275,-3974,-1.21673945
2023-10-26 13:36:15.802,30060,214079,194613,6984,2.1383262,-3776,-1.1561168
2023-10-26 13:36:15.802,30061,214092,194612,12118,3.71022865,-3617,-1.107434975
2023-10-26 13:36:15.802,30062,214104,194600,16491,5.049131925,-3482,-1.06610135
2023-10-26 13:36:15.802,30063,214075,194604,19456,5.9569408,-3336,-1.0213998
2023-10-26 13:36:15.802,30064,214085,194603,23003,7.042943525,-3196,-0.9785353
2023-10-26 13:36:15.802,30065,214061,194581,28584,8.7517062,-3099,-0.948836325
2023-10-26 13:36:15.802,30066,214047,194577,32674,10.00396195,-3027,-0.926791725
2023-10-26 13:36:15.832,30067,214048,194558,34719,10.630089825,-2941,-0.900460675
2023-10-26 13:36:15.832,30068,214029,194542,37486,11.47727605,-2850,-0.87259875
2023-10-26 13:36:15.832,30069,214004,194517,40873,12.514290775,-2785,-0.852697375
2023-10-26 13:36:15.832,30070,213998,194511,42805,13.105820875,-2726,-0.83463305
2023-10-26 13:36:15.832,30071,213971,194497,42144,12.9034392,-2630,-0.80524025
2023-10-26 13:36:15.862,30072,213949,194498,41377,12.668602975,-2509,-0.768193075
2023-10-26 13:36:15.862,30073,213927,194475,42128,12.8985404,-2384,-0.7299212
2023-10-26 13:36:15.892,30074,213939,194503,41998,12.85873765,-2215,-0.678177625
2023-10-26 13:36:15.892,30075,213925,194481,39846,12.19984905,-1446,-0.44272905
2023-10-26 13:36:15.892,30076,213973,194479,37785,11.568822375,675,0.206668125
2023-10-26 13:36:15.892,30077,213961,194509,37577,11.505137975,2928,0.8964804
2023-10-26 13:36:15.892,30078,213976,194499,37134,11.36950245,5891,1.803676925
2023-10-26 13:36:15.932,30079,213975,194475,34186,10.46689855,9482,2.90315135
2023-10-26 13:36:15.932,30080,214017,194522,31113,9.526022775,13214,4.04579645
2023-10-26 13:36:15.932,30081,214041,194548,29556,9.0493083,17073,5.227325775
2023-10-26 13:36:15.932,30082,214090,194561,27166,8.31755005,21339,6.533468325
2023-10-26 13:36:15.932,30083,214116,194580,22474,6.88097695,25736,7.8797198
2023-10-26 13:36:15.932,30084,214159,194597,18853,5.772317275,29730,9.10258275
2023-10-26 13:36:15.932,30085,214188,194599,17267,5.286723725,33300,10.1956275
2023-10-26 13:36:15.932,30086,214222,194620,14976,4.5852768,36620,11.2121285
2023-10-26 13:36:15.932,30087,214231,194637,10706,3.27790955,39429,12.072174075
2023-10-26 13:36:15.932,30088,214296,194656,6571,2.011875925,41251,12.630024925
2023-10-26 13:36:15.962,30089,214318,194677,4174,1.27797445,42152,12.9058886
2023-10-26 13:36:15.962,30090,214374,194687,1255,0.384249625,42612,13.0467291
2023-10-26 13:36:15.962,30091,214380,194709,-2766,-0.84688005,42695,13.072141625
2023-10-26 13:36:15.962,30092,214443,194726,-5827,-1.784081725,42087,12.885987225
2023-10-26 13:36:15.962,30093,214447,194751,-6970,-2.13403975,40888,12.5188834
2023-10-26 13:36:15.962,30094,214507,194759,-8772,-2.6857671,39648,12.1392264
2023-10-26 13:36:15.962,30095,214526,194783,-11649,-3.566632575,38571,11.809475925
2023-10-26 13:36:15.962,30096,214587,194811,-13378,-4.09600915,37374,11.44298445
2023-10-26 13:36:15.962,30097,214632,194844,-13701,-4.194903675,35499,10.868906325
2023-10-26 13:36:15.992,30098,214680,194918,-13924,-4.2631807,33339,10.207568325
2023-10-26 13:36:15.992,30099,214694,194978,-14380,-4.4027965,31081,9.516225175
2023-10-26 13:36:15.992,30100,214710,195014,-15753,-4.823174775,28299,8.664446325
2023-10-26 13:36:15.992,30101,214716,195037,-16175,-4.952380625,25105,7.686523375
2023-10-26 13:36:15.992,30136,203078,204719,1890,0.57867075,-34407,-10.534563225
2023-10-26 13:36:15.992,30137,206227,202518,18672,5.7168996,-34000,-10.40995
